volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6967	10.85	10.6	10.85	10.7	10.11	FF.MI	7.93	7.93	7.75	7.82	9.71	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	0.20000000000000107	0.20000000000000107	-6.019999999999998	0.01834862385321112	0.018519047767237642	-0.44428208025310423	11.0	-6.019999999999998
6539	10.75	10.5	10.75	10.7	10.11	FF.MI	7.83	7.83	7.64	7.79	9.71	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.0	-0.0	-6.019999999999998	-0.0	-0.0	-0.44428208025310423	11.0	-6.019999999999998
5284	10.7	10.55	10.6	10.6	10.02	FF.MI	7.65	7.73	7.62	7.65	9.71	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.55							-1.0			10.7		7.62		7.62					-1.0			10.0	0.09999999999999964	0.09999999999999964	-5.919999999999998	0.009345794392523366	0.009389740349839032	-0.4390394583686995	11.0	-5.919999999999998
5377	10.75	10.6	10.7	10.75	10.16	FF.MI	7.78	7.82	7.71	7.82	9.71	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.15000000000000036	-0.15000000000000036	-6.0699999999999985	-0.014150943396226356	-0.014051753455650287	-0.44686681476355483	11.0	-6.0699999999999985
9104	10.8	10.65	10.75	10.8	10.21	FF.MI	7.9	7.94	7.83	7.94	9.71	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-6.119999999999999	-0.0046511627906977715	-0.004640379556502301	-0.449427616547057	11.0	-6.119999999999999
24254	10.85	10.75	10.85	10.8	10.21	FF.MI	8.07	8.07	7.99	8.03	9.66	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.85								-1.0			10.7	8.07								-1.0			10.0	-0.0	-0.0	-6.119999999999999	-0.0	-0.0	-0.449427616547057	11.0	-6.119999999999999
13932	10.9	10.5	10.7	10.75	10.16	FF.MI	7.88	8.03	7.74	7.92	9.66	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.5		10.5					-1.0			10.7		7.74							-1.0			10.0	0.05000000000000071	0.05000000000000071	-6.0699999999999985	0.00462962962962965	0.004640379556502225	-0.44686681476355483	11.0	-6.0699999999999985
16059	10.95	10.65	10.65	10.9	10.3	FF.MI	7.89	8.11	7.89	8.07	9.5	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.15000000000000036	-0.15000000000000036	-6.219999999999999	-0.013953488372093092	-0.01385703466142628	-0.4544787393310289	11.0	-6.219999999999999
10723	10.95	10.75	10.95	10.95	10.35	FF.MI	8.14	8.14	7.99	8.14	9.43	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.95								-1.0			10.7	8.14		8.14						-1.0			10.0	-0.049999999999998934	-0.049999999999998934	-6.269999999999998	-0.004587155963302614	-0.004576667027411673	-0.45696970399161774	11.0	-6.269999999999998
1346	10.9	10.75	10.9	10.9	10.3	FF.MI	8.04	8.04	7.93	8.04	9.35	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	0.049999999999998934	0.049999999999998934	-6.219999999999999	0.004566210045662045	0.004576667027411755	-0.4544787393310289	11.0	-6.219999999999999
3539	10.85	10.6	10.85	10.8	10.21	FF.MI	8.02	8.02	7.83	7.98	9.35	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7		7.83							-1.0			10.0	0.09999999999999964	0.09999999999999964	-6.119999999999999	0.00917431192660545	0.009216655104923952	-0.449427616547057	11.0	-6.119999999999999
4936	10.7	10.6	10.7	10.7	10.11	FF.MI	7.98	7.98	7.91	7.98	9.35	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.6	10.7						-1.0			10.7	7.98								-1.0			10.0	0.10000000000000142	0.10000000000000142	-6.019999999999998	0.009259259259259411	0.009302392662313674	-0.4442820802531041	11.0	-6.019999999999998
4910	10.8	10.65	10.7	10.8	10.21	FF.MI	7.84	7.91	7.8	7.91	9.35	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7		7.8							-1.0			10.0	-0.10000000000000142	-0.10000000000000142	-6.119999999999999	-0.009345794392523477	-0.00930239266231363	-0.4494276165470569	10.95	-6.119999999999999
3654	10.85	10.7	10.75	10.8	10.21	FF.MI	7.94	8.01	7.9	7.97	9.35	7.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.0	-0.0	-6.119999999999999	-0.0	-0.0	-0.4494276165470569	10.95	-6.119999999999999
534	10.95	10.7	10.95	10.9	10.3	FF.MI	8.1	8.1	7.91	8.06	9.35	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.95								-1.0			10.7	8.1								-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-6.219999999999999	-0.0092592592592593	-0.009216655104924048	-0.4544787393310289	10.95	-6.219999999999999
2457	10.95	10.65	10.95	10.8	10.21	FF.MI	8.08	8.08	7.86	7.97	9.35	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	0.09999999999999964	0.09999999999999964	-6.119999999999999	0.00917431192660545	0.009216655104923952	-0.449427616547057	10.95	-6.119999999999999
550	10.75	10.7	10.7	10.7	10.11	FF.MI	7.94	7.98	7.94	7.94	9.35	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.7							-1.0			10.7									-1.0			10.0	0.10000000000000142	0.10000000000000142	-6.019999999999998	0.009259259259259411	0.009302392662313674	-0.4442820802531041	10.95	-6.019999999999998
4426	10.8	10.7	10.7	10.8	10.21	FF.MI	7.7	7.77	7.7	7.77	9.35	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.10000000000000142	-0.10000000000000142	-6.119999999999999	-0.009345794392523477	-0.00930239266231363	-0.4494276165470569	10.95	-6.119999999999999
1001	10.9	10.7	10.8	10.9	10.3	FF.MI	7.73	7.8	7.66	7.8	9.35	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.9								-1.0			10.7									-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-6.219999999999999	-0.0092592592592593	-0.009216655104924048	-0.4544787393310289	10.95	-6.219999999999999
1323	10.9	10.7	10.9	10.8	10.21	FF.MI	7.76	7.76	7.62	7.69	9.35	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	0.09999999999999964	0.09999999999999964	-6.119999999999999	0.00917431192660545	0.009216655104923952	-0.449427616547057	10.95	-6.119999999999999
6893	10.9	10.7	10.8	10.75	10.16	FF.MI	7.63	7.7	7.56	7.6	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0	7.56		10.0	0.05000000000000071	0.05000000000000071	-6.0699999999999985	0.00462962962962965	0.004640379556502225	-0.44686681476355483	10.95	-6.0699999999999985
6550	10.85	10.7	10.85	10.75	10.16	FF.MI	7.67	7.67	7.56	7.6	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.7							-1.0			10.7		7.56		7.56		7.56		7.56	-1.0			10.0	-0.0	-0.0	-6.0699999999999985	-0.0	-0.0	-0.44686681476355483	10.95	-6.0699999999999985
6390	10.95	10.75	10.8	10.95	10.35	FF.MI	7.63	7.73	7.59	7.73	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7	7.73								-1.0			10.0	-0.1999999999999993	-0.1999999999999993	-6.269999999999998	-0.018604651162790642	-0.018433701688837966	-0.45696970399161774	10.95	-6.269999999999998
7385	11.0	10.8	10.9	10.9	10.3	FF.MI	7.66	7.73	7.59	7.66	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7		7.59							-1.0			10.0	0.049999999999998934	0.049999999999998934	-6.219999999999999	0.004566210045662045	0.004576667027411755	-0.4544787393310289	11.0	-6.219999999999999
2415	11.0	10.85	10.95	11.0	10.4	FF.MI	7.69	7.72	7.62	7.72	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-6.3199999999999985	-0.00917431192660545	-0.009132483563272472	-0.4594380235189286	11.0	-6.3199999999999985
9711	11.25	10.9	11.0	11.0	10.4	FF.MI	7.7	7.87	7.63	7.7	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.0	-0.0	-6.3199999999999985	-0.0	-0.0	-0.4594380235189286	11.25	-6.3199999999999985
5584	11.2	11.0	11.05	11.05	10.44	FF.MI	7.78	7.89	7.75	7.78	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7	7.89								-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-6.369999999999999	-0.00454545454545463	-0.004535155165391363	-0.4618840053129606	11.25	-6.369999999999999
15698	11.15	11.0	11.1	11.15	10.54	FF.MI	7.8	7.83	7.73	7.83	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.15								-1.0			10.7		7.73							-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-6.469999999999999	-0.009049773755656076	-0.00900906994236591	-0.46671015773167845	11.25	-6.469999999999999
3821	11.2	11.0	11.2	11.1	10.49	FF.MI	7.92	7.92	7.77	7.85	9.35	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7	7.92		7.92						-1.0			10.0	0.05000000000000071	0.05000000000000071	-6.419999999999998	0.004484304932735439	0.004494389587839326	-0.46430795123497437	11.25	-6.419999999999998
3688	11.1	11.0	11.0	11.1	10.49	FF.MI	7.74	7.81	7.74	7.81	9.21	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.0							-1.0			10.7		7.74							-1.0			10.0	-0.0	-0.0	-6.419999999999998	-0.0	-0.0	-0.46430795123497437	11.25	-6.419999999999998
4792	11.15	11.0	11.1	11.1	10.49	FF.MI	7.81	7.85	7.74	7.81	8.99	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.15								-1.0			10.7	7.85								-1.0			10.0	-0.0	-0.0	-6.419999999999998	-0.0	-0.0	-0.46430795123497437	11.25	-6.419999999999998
1792	11.2	10.95	11.2	10.95	10.35	FF.MI	7.83	7.83	7.65	7.65	8.91	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.95							-1.0			10.7		7.65		7.65					-1.0			10.0	0.15000000000000036	0.15000000000000036	-6.269999999999998	0.013513513513513598	0.013605652055778709	-0.45696970399161774	11.25	-6.269999999999998
12329	11.15	10.95	11.1	11.05	10.44	FF.MI	7.75	7.78	7.64	7.71	8.91	7.56	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.10000000000000142	-0.10000000000000142	-6.369999999999999	-0.009132420091324311	-0.009090971701252105	-0.4618840053129606	11.25	-6.369999999999999
64836	12.0	11.1	11.1	11.85	11.2	FF.MI	7.68	8.3	7.68	8.2	8.91	7.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.7999999999999989	-0.7999999999999989	-7.169999999999998	-0.07239819004524883	-0.06989743961737833	-0.4982125112833937	12.0	-7.169999999999998
20580	11.95	11.6	11.8	11.85	11.2	FF.MI	8.16	8.26	8.02	8.19	8.91	7.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.0	-0.0	-7.169999999999998	-0.0	-0.0	-0.4982125112833937	12.0	-7.169999999999998
13781	11.9	11.85	11.85	11.9	11.25	FF.MI	8.17	8.21	8.17	8.21	8.91	7.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.219999999999999	-0.0042194092827005925	-0.004210532536343679	-0.5003208620763206	12.0	-7.219999999999999
13540	12.1	11.8	11.9	12.1	11.44	FF.MI	8.19	8.33	8.12	8.33	8.91	7.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.1999999999999993	-0.1999999999999993	-7.419999999999998	-0.01680672268907557	-0.016667052485211643	-0.5085800213808442	12.1	-7.419999999999998
74102	12.55	12.0	12.1	12.4	11.72	FF.MI	8.34	8.65	8.27	8.54	8.91	7.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.3000000000000007	-0.3000000000000007	-7.719999999999999	-0.024793388429752206	-0.02449102000829591	-0.5204692144119529	12.55	-7.719999999999999
60180	12.65	12.05	12.45	12.45	11.77	FF.MI	8.63	8.77	8.36	8.63	8.91	7.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.049999999999998934	-0.049999999999998934	-7.769999999999998	-0.004032258064516014	-0.004024150299725327	-0.5223950408600977	12.65	-7.769999999999998
13196	12.5	12.3	12.45	12.5	11.81	FF.MI	8.69	8.72	8.58	8.72	8.91	7.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.8199999999999985	-0.004016064257028162	-0.004008021397538868	-0.5243054606966573	12.65	-7.8199999999999985
17670	12.65	12.3	12.65	12.55	11.86	FF.MI	8.82	8.82	8.57	8.75	8.91	7.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.869999999999999	-0.0040000000000000036	-0.003992021269537457	-0.5262006580643996	12.65	-7.869999999999999
14112	12.75	12.5	12.55	12.65	11.96	FF.MI	8.7	8.83	8.66	8.76	8.91	7.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-7.969999999999999	-0.007968127490039834	-0.007936549595736342	-0.529946107407764	12.75	-7.969999999999999
13090	12.8	12.55	12.55	12.65	11.96	FF.MI	8.7	8.88	8.7	8.77	8.91	7.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.8								-1.0			10.7	8.88								-1.0			10.0	-0.0	-0.0	-7.969999999999999	-0.0	-0.0	-0.529946107407764	12.8	-7.969999999999999
9552	12.75	12.5	12.7	12.55	11.86	FF.MI	8.82	8.86	8.69	8.72	8.88	7.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.5							-1.0			10.7		8.69							-1.0			10.0	0.09999999999999964	0.09999999999999964	-7.869999999999999	0.007905138339920903	0.007936549595736303	-0.5262006580643996	12.8	-7.869999999999999
22061	12.9	12.5	12.6	12.85	12.14	FF.MI	8.68	8.89	8.61	8.85	8.89	7.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.29999999999999893	-0.29999999999999893	-8.169999999999998	-0.0239043824701195	-0.023623145763435893	-0.5372621213002503	10.9	-8.169999999999998
36171	13.0	12.8	12.85	12.9	12.19	FF.MI	8.87	8.97	8.84	8.9	8.97	7.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.0								-1.0			10.7									-1.0			10.0	0.05000000000000071	0.05000000000000071	-8.119999999999997	0.0038910505836575737	0.003883500026397612	-0.5354615848072551	10.95	-8.119999999999997
13867	13.0	12.65	13.0	12.9	12.19	FF.MI	9.2	9.2	8.95	9.13	9.2	7.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.65							-1.0			10.7									-1.0			10.0	0.0	0.0	-8.119999999999997	0.0	0.0	-0.5354615848072551	10.95	-8.119999999999997
17446	13.4	12.65	12.95	13.15	12.43	FF.MI	9.14	9.45	8.92	9.28	9.45	7.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	0.25	0.25	-7.869999999999997	0.019379844961240345	0.01919444725614716	-0.5264589023422794	10.95	-7.869999999999997
34754	13.6	13.0	13.5	13.25	12.52	FF.MI	9.43	9.5	9.08	9.26	9.5	7.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	0.09999999999999964	0.09999999999999964	-7.769999999999998	0.0076045627376426506	0.007575793808457723	-0.5228578293562891	10.95	-7.769999999999998
12489	13.45	13.2	13.45	13.35	12.62	FF.MI	9.4	9.4	9.23	9.33	9.5	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	0.09999999999999964	0.09999999999999964	-7.669999999999998	0.007547169811320753	0.007518832414027319	-0.5192567563702989	10.95	-7.669999999999998
75731	13.7	13.4	13.4	13.5	12.76	FF.MI	9.32	9.53	9.32	9.39	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	13.7								-1.0			10.7	9.53		9.53						-1.0			10.0	0.15000000000000036	0.15000000000000036	-7.519999999999998	0.011235955056179803	0.011173300598125255	-0.5138551468913135	10.95	-7.519999999999998
35392	13.6	13.25	13.5	13.3	12.57	FF.MI	9.4	9.47	9.23	9.26	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			10.7									-1.0			10.0	-0.1999999999999993	-0.1999999999999993	-7.719999999999997	-0.014814814814814725	-0.014925650216675593	-0.5210572928632939	10.95	-7.719999999999997
3372	13.4	13.1	13.4	13.1	12.38	FF.MI	9.34	9.34	9.13	9.13	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7		9.13							-1.0			10.0	-0.20000000000000107	-0.20000000000000107	-7.919999999999998	-0.015037593984962516	-0.015151805020602333	-0.5282594388352746	11.1	-7.919999999999998
8972	13.4	13.05	13.4	13.05	12.33	FF.MI	9.41	9.41	9.16	9.16	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7	9.41								-1.0			10.0	-0.049999999999998934	-0.049999999999998934	-7.969999999999997	-0.003816793893129722	-0.0038240964384033942	-0.5300599753282698	11.6	-7.969999999999997
7550	13.1	12.85	13.0	13.1	12.38	FF.MI	9.18	9.25	9.07	9.25	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.85							-1.0			10.7		9.07							-1.0			10.0	0.049999999999998934	0.049999999999998934	-7.919999999999998	0.003831417624520883	0.0038240964384032546	-0.5282594388352746	11.8	-7.919999999999998
7563	13.4	13.1	13.25	13.4	12.8	FF.MI	9.25	9.35	9.14	9.35	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	0.3000000000000007	0.3000000000000007	-7.619999999999997	0.022900763358778775	0.02264247674975997	-0.5174562198773038	11.8	-7.619999999999997
12253	13.4	13.15	13.2	13.35	12.75	FF.MI	9.38	9.52	9.35	9.49	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7	9.52			9.35					-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.669999999999998	-0.003731343283582156	-0.0037383221106072153	-0.519256756370299	12.0	-7.669999999999998
6951	13.5	13.25	13.4	13.5	12.9	FF.MI	9.34	9.41	9.23	9.41	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.5								-1.0			10.7									-1.0			10.0	0.15000000000000036	0.15000000000000036	-7.519999999999998	0.011235955056179803	0.011173300598125255	-0.5138551468913135	12.05	-7.519999999999998
16947	13.45	13.05	13.45	13.3	12.71	FF.MI	9.36	9.36	9.08	9.25	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	-0.1999999999999993	-0.1999999999999993	-7.719999999999997	-0.014814814814814725	-0.014925650216675593	-0.521057292863294	12.3	-7.719999999999997
6770	13.3	13.1	13.3	13.25	12.66	FF.MI	9.21	9.21	9.07	9.18	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.1							-1.0			10.7		9.07							-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.769999999999998	-0.003759398496240629	-0.0037664827954768934	-0.5228578293562891	12.3	-7.769999999999998
40169	13.5	13.15	13.3	13.5	12.9	FF.MI	9.14	9.28	9.04	9.28	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	0.25	0.25	-7.519999999999998	0.018867924528301883	0.018692133012152546	-0.5138551468913135	12.5	-7.519999999999998
18328	13.6	13.2	13.25	13.6	12.99	FF.MI	9.26	9.5	9.22	9.5	9.53	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	0.09999999999999964	0.09999999999999964	-7.419999999999998	0.007407407407407307	0.00738010729762246	-0.5102540739053232	12.5	-7.419999999999998
24760	13.8	13.4	13.7	13.5	12.9	FF.MI	9.55	9.62	9.34	9.41	9.62	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.8		13.8						-1.0			10.7	9.62		9.62		9.62				-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-7.519999999999998	-0.007352941176470562	-0.007380107297622534	-0.5138551468913135	12.5	-7.519999999999998
13524	13.75	13.35	13.65	13.6	12.99	FF.MI	9.5	9.57	9.29	9.47	9.62	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	0.09999999999999964	0.09999999999999964	-7.419999999999998	0.007407407407407307	0.00738010729762246	-0.5102540739053232	12.5	-7.419999999999998
4891	13.65	13.3	13.65	13.4	12.8	FF.MI	9.39	9.39	9.15	9.22	9.62	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.3							-1.0			10.7									-1.0			10.0	-0.1999999999999993	-0.1999999999999993	-7.619999999999997	-0.014705882352941124	-0.014815085785140587	-0.5174562198773037	12.65	-7.619999999999997
28389	13.6	13.3	13.4	13.55	12.94	FF.MI	9.19	9.32	9.12	9.29	9.62	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			10.7		9.12							-1.0			10.0	0.15000000000000036	0.15000000000000036	-7.469999999999997	0.011194029850746245	0.011131840368844199	-0.5120546103983183	12.65	-7.469999999999997
12700	13.7	13.45	13.65	13.6	12.99	FF.MI	9.35	9.39	9.21	9.32	9.62	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.7								-1.0			10.7									-1.0			10.0	0.049999999999998934	0.049999999999998934	-7.419999999999998	0.0036900369003689537	0.003683245416296368	-0.5102540739053232	12.65	-7.419999999999998
38669	13.75	13.15	13.75	13.3	12.71	FF.MI	9.57	9.57	9.15	9.26	9.62	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			10.7	9.57								-1.0			10.0	-0.29999999999999893	-0.29999999999999893	-7.719999999999997	-0.022058823529411686	-0.022305757514298162	-0.521057292863294	12.85	-7.719999999999997
29089	13.5	13.0	13.5	13.25	12.66	FF.MI	9.31	9.31	8.97	9.14	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.769999999999998	-0.003759398496240629	-0.0037664827954768934	-0.5228578293562891	12.85	-7.769999999999998
25726	13.4	13.0	13.4	13.25	12.66	FF.MI	9.14	9.14	8.87	9.04	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	0.0	0.0	-7.769999999999998	0.0	0.0	-0.5228578293562891	12.85	-7.769999999999998
3456	13.2	13.05	13.2	13.05	12.47	FF.MI	9.04	9.04	8.94	8.94	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			10.7									-1.0			10.0	-0.1999999999999993	-0.1999999999999993	-7.969999999999997	-0.015094339622641506	-0.015209418663528795	-0.5300599753282698	12.85	-7.969999999999997
5721	13.15	13.0	13.1	13.0	12.42	FF.MI	8.97	9.0	8.9	8.9	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.0							-1.0			10.7		8.9							-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-8.019999999999998	-0.003831417624521105	-0.003838776307165713	-0.5318605118212648	12.85	-8.019999999999998
15931	13.25	13.0	13.05	13.25	12.66	FF.MI	8.98	9.11	8.94	9.11	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			10.7	9.11								-1.0			10.0	0.25	0.25	-7.769999999999998	0.019230769230769162	0.01904819497069441	-0.5228578293562891	12.85	-7.769999999999998
