volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
85629	8.82	8.56	8.69	8.82	6.27	IF.MI	9.13	9.27	9.0	9.27	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.82									-1.0			10.72		9.0								-1.0			21.99	-0.21000000000000085	-0.21000000000000085	35.57999999999991	-0.024390243902439046	-0.024097551579060524	3.301357700070172	9.32	35.57999999999991
97968	8.84	8.55	8.84	8.63	6.14	IF.MI	9.46	9.46	9.15	9.23	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.55								-1.0			10.72	9.46									-1.0			21.99	0.1899999999999995	0.1899999999999995	35.76999999999991	0.02154195011337867	0.021777364923363345	3.396057348159781	9.32	35.76999999999991
113965	8.8	8.53	8.57	8.72	6.2	IF.MI	8.99	9.23	8.95	9.14	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.95		8.95						-1.0			21.99	-0.08999999999999986	-0.08999999999999986	35.67999999999991	-0.010428736964078755	-0.010374732825551644	3.350685196630609	9.23	35.67999999999991
204558	8.97	8.63	8.77	8.82	6.28	IF.MI	9.17	9.38	9.03	9.23	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.97									-1.0			10.72	9.38									-1.0			21.99	-0.09999999999999964	-0.09999999999999964	35.579999999999906	-0.011467889908256756	-0.011402632097811552	3.301357700070172	9.22	35.579999999999906
74287	8.85	8.72	8.82	8.76	6.23	IF.MI	9.23	9.25	9.12	9.16	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.72								-1.0			10.72		9.12								-1.0			21.99	0.0600000000000005	0.0600000000000005	35.63999999999991	0.006802721088435382	0.006825965070399871	3.3308190541802416	9.22	35.63999999999991
286620	8.88	8.66	8.81	8.86	6.3	IF.MI	9.22	9.3	9.07	9.29	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	9.3									-1.0			21.99	-0.09999999999999964	-0.09999999999999964	35.53999999999991	-0.011415525114155223	-0.01135085966868948	3.281938477947959	9.22	35.53999999999991
329929	8.9	8.68	8.84	8.81	6.26	IF.MI	9.18	9.25	9.02	9.15	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		9.02								-1.0			21.99	0.049999999999998934	0.049999999999998934	35.589999999999904	0.005643340857787726	0.005659324668901355	3.306240058413043	9.22	35.589999999999904
248747	9.1	8.8	8.8	9.1	6.47	IF.MI	9.14	9.45	9.14	9.45	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.1		9.1							-1.0			10.72										-1.0			21.99	-0.28999999999999915	-0.28999999999999915	35.299999999999905	-0.03291713961407483	-0.032386973574716135	3.169008232375705	9.22	35.299999999999905
99342	9.08	8.93	9.05	8.98	6.38	IF.MI	9.51	9.54	9.38	9.43	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	9.54									-1.0			21.99	0.11999999999999922	0.11999999999999922	35.4199999999999	0.01318681318681314	0.013274531208696075	3.2247188100911934	9.22	35.4199999999999
94199	8.97	8.82	8.96	8.83	6.28	IF.MI	9.51	9.53	9.37	9.38	11.13	8.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		9.37								-1.0			21.99	0.15000000000000036	0.15000000000000036	35.5699999999999	0.016703786191536785	0.016844867698239625	3.296486400296593	9.22	35.5699999999999
247693	8.8	8.35	8.8	8.52	6.06	IF.MI	9.71	9.71	9.21	9.39	11.13	8.45	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	9.71		9.71							-1.0			21.99	0.3100000000000005	0.3100000000000005	35.8799999999999	0.035107587768969495	0.035738673774644354	3.4528139571148966	9.22	35.8799999999999
142363	8.68	8.35	8.53	8.49	6.04	IF.MI	9.37	9.52	9.17	9.32	11.13	8.45	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.02999999999999936	0.02999999999999936	35.909999999999904	0.0035211267605632646	0.0035273405179682992	3.4685482820516977	9.1	35.909999999999904
181174	8.6	8.31	8.52	8.31	5.91	IF.MI	9.34	9.43	9.1	9.1	11.13	8.45	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.17999999999999972	0.17999999999999972	36.089999999999904	0.021201413427561766	0.02142939145589905	3.5653399415907225	9.1	36.089999999999904
153945	8.47	8.14	8.25	8.34	5.93	IF.MI	9.05	9.29	8.92	9.14	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.92								-1.0			21.99	-0.02999999999999936	-0.02999999999999936	36.0599999999999	-0.0036101083032489267	-0.0036036075032983964	3.5489178554698935	9.1	36.0599999999999
120602	8.38	8.11	8.38	8.26	5.87	IF.MI	9.29	9.29	9.0	9.15	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.11								-1.0			10.72	9.29									-1.0			21.99	0.08000000000000007	0.08000000000000007	36.1399999999999	0.00959232613908878	0.009638628837768745	3.5929751712613704	9.1	36.1399999999999
69916	8.45	8.29	8.35	8.4	5.97	IF.MI	9.04	9.14	8.97	9.09	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.45									-1.0			10.72										-1.0			21.99	-0.14000000000000057	-0.14000000000000057	35.9999999999999	-0.016949152542373058	-0.016807118316381407	3.51642558507368	9.1	35.9999999999999
124903	8.41	8.17	8.41	8.2	5.83	IF.MI	9.15	9.15	8.89	8.92	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.20000000000000107	0.20000000000000107	36.1999999999999	0.023809523809523947	0.02409755157906064	3.6265823066608434	9.1	36.1999999999999
144027	8.31	8.04	8.13	8.23	5.85	IF.MI	8.86	9.07	8.77	8.97	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.030000000000001137	-0.030000000000001137	36.1699999999999	-0.003658536585366079	-0.003651860418771239	3.60971748658796	9.1	36.1699999999999
122622	8.36	8.02	8.27	8.06	5.73	IF.MI	9.0	9.09	8.72	8.77	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.16999999999999993	0.16999999999999993	36.339999999999904	0.020656136087484844	0.020872458170441553	3.7069447784886993	9.1	36.339999999999904
189940	8.14	7.93	8.01	8.06	5.74	IF.MI	8.71	8.85	8.62	8.77	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.93								-1.0			10.72										-1.0			21.99	-0.0	-0.0	36.339999999999904	-0.0	-0.0	3.7069447784886993	9.1	36.339999999999904
80588	8.18	8.02	8.1	8.09	5.75	IF.MI	8.71	8.8	8.63	8.7	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.63								-1.0			21.99	-0.02999999999999936	-0.02999999999999936	36.3099999999999	-0.003722084367245637	-0.003715174551863378	3.6894901006945506	9.1	36.3099999999999
120942	8.31	8.07	8.07	8.26	5.87	IF.MI	8.62	8.87	8.62	8.81	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.31									-1.0			10.72	8.87									-1.0			21.99	-0.16999999999999993	-0.16999999999999993	36.1399999999999	-0.021013597033374465	-0.020795856462486304	3.5929751712613704	9.1	36.1399999999999
73338	8.31	8.13	8.23	8.15	5.79	IF.MI	8.77	8.87	8.67	8.69	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.13								-1.0			10.72										-1.0			21.99	0.10999999999999943	0.10999999999999943	36.2499999999999	0.013317191283292895	0.013406660280115272	3.6549662471925046	9.1	36.2499999999999
98228	8.3	8.16	8.17	8.23	5.85	IF.MI	8.65	8.79	8.65	8.71	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.3									-1.0			10.72										-1.0			21.99	-0.08000000000000007	-0.08000000000000007	36.1699999999999	-0.009815950920245342	-0.009768087436207048	3.609717486587961	9.1	36.1699999999999
58559	8.31	8.18	8.29	8.19	5.83	IF.MI	8.77	8.79	8.66	8.67	11.13	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.040000000000000924	0.040000000000000924	36.2099999999999	0.00486026731470246	0.00487211682400054	3.63223136930634	9.1	36.2099999999999
80310	8.19	8.05	8.19	8.07	5.74	IF.MI	8.61	8.62	8.46	8.49	11.13	8.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.11999999999999922	0.11999999999999922	36.3299999999999	0.0146520146520146	0.014760415583120573	3.7011121331621952	9.1	36.3299999999999
172759	8.1	7.78	8.1	7.84	5.58	IF.MI	8.59	8.59	8.24	8.32	11.13	8.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.23000000000000043	0.23000000000000043	36.5599999999999	0.028500619578686548	0.028914647919541007	3.839027412578944	9.1	36.5599999999999
111425	7.98	7.74	7.82	7.92	5.63	IF.MI	8.27	8.44	8.18	8.37	11.13	8.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.18		8.18						-1.0			21.99	-0.08000000000000007	-0.08000000000000007	36.479999999999905	-0.010204081632652962	-0.010152371464017908	3.7901483478054194	9.08	36.479999999999905
135068	7.9	7.7	7.8	7.85	5.58	IF.MI	8.48	8.59	8.38	8.54	11.13	8.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.7								-1.0			10.72	8.59									-1.0			21.99	0.07000000000000028	0.07000000000000028	36.549999999999905	0.008838383838383868	0.008877674032017453	3.8328630464482707	8.97	36.549999999999905
77109	7.9	7.72	7.9	7.84	5.58	IF.MI	8.45	8.45	8.25	8.38	11.13	8.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.25								-1.0			21.99	0.009999999999999787	0.009999999999999787	36.5599999999999	0.001273885350318471	0.001274697432000584	3.839027412578945	8.8	36.5599999999999
115294	8.01	7.86	7.87	7.9	5.62	IF.MI	8.42	8.57	8.42	8.45	11.13	8.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.0600000000000005	-0.0600000000000005	36.4999999999999	-0.007653061224489832	-0.007623925110659366	3.8022753056479655	8.68	36.4999999999999
94070	8.08	7.81	7.83	8.05	5.72	IF.MI	8.33	8.6	8.31	8.56	11.13	8.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.08									-1.0			10.72										-1.0			21.99	-0.15000000000000036	-0.15000000000000036	36.3499999999999	-0.018987341772152	-0.018809331957496293	3.712791914859494	8.6	36.3499999999999
94184	8.07	7.76	8.06	7.8	5.54	IF.MI	8.76	8.77	8.42	8.47	11.13	8.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.77		8.77							-1.0			21.99	0.2500000000000009	0.2500000000000009	36.5999999999999	0.03105590062111807	0.03154835773492601	3.8638429377716577	8.47	36.5999999999999
126023	7.74	7.53	7.68	7.72	5.49	IF.MI	8.35	8.42	8.19	8.4	11.13	8.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.53								-1.0			10.72										-1.0			21.99	0.08000000000000007	0.08000000000000007	36.6799999999999	0.01025641025641022	0.010309369658861213	3.9142454552615193	8.45	36.6799999999999
120207	7.86	7.59	7.73	7.61	5.41	IF.MI	8.31	8.46	8.16	8.18	11.13	8.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.86									-1.0			10.72										-1.0			21.99	0.10999999999999943	0.10999999999999943	36.7899999999999	0.014248704663212375	0.014351192163090273	3.9852792266253516	8.45	36.7899999999999
136611	7.61	7.4	7.51	7.45	5.29	IF.MI	8.22	8.33	8.1	8.15	11.13	8.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.1								-1.0			21.99	0.16000000000000014	0.16000000000000014	36.9499999999999	0.021024967148488893	0.021249139482126384	4.092345626123346	8.41	36.9499999999999
104246	7.51	7.35	7.5	7.46	5.31	IF.MI	8.34	8.35	8.17	8.29	10.59	8.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.35									-1.0			21.99	-0.009999999999999787	-0.009999999999999787	36.939999999999905	-0.0013422818791946067	-0.0013413818242013111	4.0855194255521345	8.36	36.939999999999905
312674	7.34	6.93	7.34	6.97	4.96	IF.MI	8.5	8.51	8.03	8.07	10.11	8.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.4900000000000002	0.4900000000000002	37.42999999999991	0.06568364611260058	0.06794018944323701	4.443038007836288	8.36	37.42999999999991
270115	7.09	6.66	7.01	6.74	4.8	IF.MI	8.13	8.22	7.73	7.83	10.07	7.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.66		6.66		6.66		6.66		-1.0	6.66		10.72										-1.0			21.99	0.22999999999999954	0.22999999999999954	37.659999999999904	0.03299856527977041	0.03355529984821681	4.628779660922689	8.31	37.659999999999904
183163	6.95	6.66	6.78	6.89	4.9	IF.MI	7.84	8.03	7.7	7.96	10.07	7.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		7.7								-1.0			21.99	-0.14999999999999947	-0.14999999999999947	37.509999999999906	-0.022255192878338104	-0.022011160101351363	4.506237288043386	8.31	37.509999999999906
155343	7.16	6.8	6.96	7.09	5.05	IF.MI	7.84	8.07	7.66	7.99	10.07	7.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.20000000000000018	-0.20000000000000018	37.3099999999999	-0.029027576197387495	-0.028614255518468905	4.35091324606755	8.31	37.3099999999999
202113	7.5	7.12	7.14	7.39	5.26	IF.MI	7.79	8.19	7.78	8.08	10.07	7.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.19									-1.0			21.99	-0.2999999999999998	-0.2999999999999998	37.009999999999906	-0.042313117066290484	-0.04144239441607421	4.133690786822589	8.31	37.009999999999906
186375	7.58	7.16	7.3	7.57	5.39	IF.MI	7.82	8.12	7.67	8.11	10.07	7.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.1800000000000006	-0.1800000000000006	36.829999999999906	-0.02435723951285529	-0.02406533248924708	4.011621521085724	8.31	36.829999999999906
559862	7.75	7.47	7.6	7.47	5.31	IF.MI	7.99	8.14	7.84	7.84	10.07	7.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.75									-1.0			10.72										-1.0			21.99	0.10000000000000053	0.10000000000000053	36.92999999999991	0.013210039630118908	0.013298068304631488	4.078711501287675	8.31	36.92999999999991
178796	7.62	7.33	7.47	7.41	5.27	IF.MI	7.86	8.03	7.72	7.81	10.07	7.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.33								-1.0			10.72										-1.0			21.99	0.05999999999999961	0.05999999999999961	36.98999999999991	0.008032128514056214	0.008064559836730408	4.119834671338587	8.19	36.98999999999991
451735	8.09	7.46	7.54	7.95	5.65	IF.MI	7.53	8.08	7.45	7.94	10.07	7.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		7.45		7.45		7.45		7.45		-1.0	7.45		21.99	-0.54	-0.54	36.44999999999991	-0.07287449392712553	-0.07034148935824504	3.7720723163042678	8.1	36.44999999999991
367042	8.19	7.64	7.91	7.96	5.66	IF.MI	7.87	8.15	7.59	7.91	10.07	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.009999999999999787	-0.009999999999999787	36.43999999999991	-0.0012578616352201255	-0.0012570711900511137	3.7660772505802678	8.19	36.43999999999991
227040	8.19	7.91	8.02	8.13	5.78	IF.MI	7.92	8.08	7.82	8.03	10.07	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.17000000000000082	-0.17000000000000082	36.26999999999991	-0.021356783919598055	-0.02113192370342764	3.666417578673916	8.19	36.26999999999991
136101	8.2	8.01	8.1	8.1	5.76	IF.MI	8.07	8.17	7.97	8.06	10.07	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.030000000000001137	0.030000000000001137	36.29999999999991	0.0036900369003691758	0.0036968618813263145	3.683700606743079	8.2	36.29999999999991
212954	8.49	8.07	8.15	8.36	5.95	IF.MI	8.08	8.43	8.0	8.29	10.07	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.2599999999999998	-0.2599999999999998	36.039999999999914	-0.032098765432098775	-0.03159436541821718	3.5380352768682943	8.49	36.039999999999914
360576	8.9	8.45	8.45	8.81	6.26	IF.MI	8.22	8.66	8.22	8.56	10.07	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.45000000000000107	-0.45000000000000107	35.58999999999991	-0.053827751196172446	-0.05242901285147807	3.306240058413046	8.9	35.58999999999991
194213	8.98	8.72	8.86	8.75	6.22	IF.MI	8.58	8.68	8.43	8.46	10.07	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.0600000000000005	0.0600000000000005	35.64999999999991	0.006810442678774176	0.006833739578565135	3.3357685616707355	8.98	35.64999999999991
306613	9.04	8.69	8.75	9.03	6.43	IF.MI	8.39	8.67	8.33	8.66	10.07	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.27999999999999936	-0.27999999999999936	35.36999999999991	-0.03200000000000003	-0.031498667059371016	3.2013261256499366	9.04	35.36999999999991
174153	9.11	8.94	8.94	8.99	6.39	IF.MI	8.61	8.78	8.61	8.66	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.03999999999999915	0.03999999999999915	35.40999999999991	0.00442967884828338	0.0044395189453650275	3.2200194565760762	9.11	35.40999999999991
176117	9.23	9.02	9.02	9.14	6.5	IF.MI	8.62	8.82	8.61	8.73	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.15000000000000036	-0.15000000000000036	35.25999999999991	-0.016685205784204626	-0.01654753698252969	3.15076311976137	9.23	35.25999999999991
231675	9.39	9.06	9.22	9.06	6.44	IF.MI	8.81	8.97	8.65	8.66	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.97									-1.0			21.99	0.08000000000000007	0.08000000000000007	35.33999999999991	0.008752735229759279	0.008791265411170658	3.1874144497371875	9.39	35.33999999999991
356886	9.4	9.11	9.19	9.4	6.68	IF.MI	8.61	8.81	8.53	8.8	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.33999999999999986	-0.33999999999999986	34.999999999999915	-0.03752759381898452	-0.03684056922107022	3.0359547781509493	9.4	34.999999999999915
279825	9.52	9.15	9.44	9.29	6.61	IF.MI	8.78	8.85	8.51	8.64	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.52									-1.0			10.72										-1.0			21.99	0.11000000000000121	0.11000000000000121	35.109999999999914	0.011702127659574568	0.011771136450211165	3.0837432631452018	9.52	35.109999999999914
132633	9.36	9.13	9.28	9.24	6.58	IF.MI	8.67	8.75	8.53	8.63	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.049999999999998934	0.049999999999998934	35.15999999999991	0.0053821313240042246	0.005396667172154276	3.105841440976074	9.52	35.15999999999991
279488	9.3	9.06	9.2	9.26	6.59	IF.MI	8.53	8.63	8.4	8.59	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.06								-1.0			10.72		8.4								-1.0			21.99	-0.019999999999999574	-0.019999999999999574	35.139999999999915	-0.0021645021645020357	-0.0021621630044950956	3.0969735328962127	9.52	35.139999999999915
233924	9.39	9.1	9.32	9.13	6.49	IF.MI	8.76	8.82	8.56	8.58	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.129999999999999	0.129999999999999	35.26999999999991	0.014038876889848728	0.014138354051210831	3.1553094101444605	9.52	35.26999999999991
363001	9.55	9.15	9.15	9.55	6.79	IF.MI	8.58	8.96	8.58	8.96	10.07	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.41999999999999993	-0.41999999999999993	34.84999999999991	-0.04600219058050392	-0.04497545988576186	2.972562818284704	9.55	34.84999999999991
499794	9.85	9.48	9.52	9.74	6.93	IF.MI	8.98	9.3	8.95	9.19	10.07	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.1899999999999995	-0.1899999999999995	34.65999999999991	-0.019895287958115127	-0.019699963161804796	2.8950692930820248	9.85	34.65999999999991
202441	9.83	9.62	9.72	9.77	6.95	IF.MI	9.15	9.26	9.06	9.2	10.07	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.02999999999999936	-0.02999999999999936	34.62999999999991	-0.0030800821355234653	-0.003075348400247492	2.8831089984256835	9.85	34.62999999999991
142676	9.93	9.76	9.76	9.81	6.98	IF.MI	9.12	9.28	9.12	9.17	10.07	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.93		9.93							-1.0			10.72	9.28		9.28		9.28					-1.0			21.99	-0.040000000000000924	-0.040000000000000924	34.58999999999991	-0.004094165813715467	-0.004085807522580354	2.867275730338321	9.93	34.58999999999991
120394	9.9	9.61	9.8	9.61	6.84	IF.MI	9.19	9.28	9.02	9.02	10.07	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.20000000000000107	0.20000000000000107	34.789999999999914	0.02038735983690121	0.02059805059507068	2.9477601367969752	9.93	34.789999999999914
85842	9.65	9.46	9.62	9.57	6.81	IF.MI	9.04	9.07	8.89	9.0	9.99	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.89								-1.0			21.99	0.03999999999999915	0.03999999999999915	34.82999999999991	0.004162330905306932	0.00417101751733819	2.9642607016320723	9.93	34.82999999999991
134529	9.72	9.47	9.62	9.48	6.74	IF.MI	9.08	9.17	8.93	8.95	9.98	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	9.17									-1.0			21.99	0.08999999999999986	0.08999999999999986	34.919999999999916	0.00940438871473348	0.009448889197932396	3.001896088039971	9.93	34.919999999999916
177767	9.56	9.16	9.45	9.36	6.66	IF.MI	8.95	9.04	8.67	8.86	9.94	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.16								-1.0			10.72		8.67								-1.0			21.99	0.120000000000001	0.120000000000001	35.03999999999992	0.012658227848101333	0.012739025777429826	3.0532024481430478	9.93	35.03999999999992
137643	9.46	9.23	9.37	9.44	6.71	IF.MI	8.95	9.04	8.81	9.02	9.94	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.08000000000000007	-0.08000000000000007	34.95999999999992	-0.008547008547008517	-0.00851068966790861	3.0188532748537	9.93	34.95999999999992
160391	9.58	9.33	9.52	9.36	6.66	IF.MI	9.07	9.13	8.89	8.92	9.89	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.58									-1.0			10.72	9.13									-1.0			21.99	0.08000000000000007	0.08000000000000007	35.03999999999992	0.008474576271186418	0.00851068966790862	3.0532024481430478	9.93	35.03999999999992
73691	9.49	9.23	9.34	9.44	6.71	IF.MI	8.83	8.98	8.72	8.92	9.89	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.08000000000000007	-0.08000000000000007	34.95999999999992	-0.008547008547008517	-0.00851068966790861	3.0188532748537	9.93	34.95999999999992
72785	9.51	9.32	9.43	9.34	6.64	IF.MI	8.89	8.96	8.79	8.81	9.89	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.09999999999999964	0.09999999999999964	35.059999999999924	0.010593220338983023	0.010649727916658039	3.06188168250738	9.93	35.059999999999924
