volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1392	0.63	0.63	0.63	0.63	0.63	U24.MI	0.61	0.61	0.61	0.61	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.5700000000000002	0.016129032258064502	0.01600034134644112	-0.4586757592045141	0.62	-0.5700000000000002
4873	0.63	0.63	0.63	0.63	0.63	U24.MI	0.62	0.62	0.62	0.62	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.63							-1.0			0.94								0.0			1.89	0.0	0.0	-0.5700000000000002	0.0	0.0	-0.4586757592045141	0.62	-0.5700000000000002
2784	0.63	0.63	0.63	0.63	0.63	U24.MI	0.62	0.62	0.62	0.62	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.5700000000000002	0.0	0.0	-0.4586757592045141	0.62	-0.5700000000000002
2784	0.63	0.62	0.62	0.63	0.63	U24.MI	0.62	0.63	0.62	0.63	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.5700000000000002	0.0	0.0	-0.4586757592045141	0.62	-0.5700000000000002
2784	0.62	0.62	0.62	0.62	0.62	U24.MI	0.63	0.63	0.63	0.63	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.63							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.5800000000000002	-0.015873015873015928	-0.01600034134644119	-0.4672682074711092	0.62	-0.5800000000000002
0	0.62	0.62	0.62	0.62	0.62	U24.MI	0.63	0.63	0.63	0.63	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.5800000000000002	0.0	0.0	-0.4672682074711092	0.62	-0.5800000000000002
2088	0.61	0.61	0.61	0.61	0.61	U24.MI	0.59	0.59	0.59	0.59	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.61						-1.0			0.94		0.59						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.5900000000000002	-0.016129032258064502	-0.01626052087178029	-0.4758606557377042	0.61	-0.5900000000000002
7658	0.63	0.6	0.6	0.63	0.63	U24.MI	0.6	0.62	0.6	0.62	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.63							-1.0			0.94	0.62							0.0			1.89	0.020000000000000018	0.020000000000000018	-0.5700000000000002	0.032786885245901676	0.03226086221822148	-0.4586757592045141	0.6	-0.5700000000000002
5569	0.63	0.61	0.63	0.61	0.61	U24.MI	0.61	0.61	0.59	0.59	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.5900000000000002	-0.031746031746031744	-0.032260862218221435	-0.4758606557377042	0.6	-0.5900000000000002
14621	0.6	0.6	0.6	0.6	0.6	U24.MI	0.58	0.58	0.58	0.58	0.79	0.46	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.6						-1.0			0.94		0.58						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6000000000000002	-0.016393442622950838	-0.016529301951210582	-0.4844531040042992	0.6	-0.6000000000000002
41774	0.68	0.61	0.61	0.68	0.68	U24.MI	0.59	0.65	0.59	0.65	0.79	0.48	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.08000000000000007	0.08000000000000007	-0.5200000000000001	0.13333333333333353	0.12516314295400618	-0.415713517871539	0.6	-0.5200000000000001
57788	0.75	0.67	0.72	0.67	0.67	U24.MI	0.69	0.72	0.65	0.65	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.75		0.75					-1.0			0.94	0.72		0.72					0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.5300000000000001	-0.014705882352941235	-0.0148150857851407	-0.424305966138134	0.6	-0.5300000000000001
13924	0.66	0.63	0.66	0.65	0.65	U24.MI	0.64	0.64	0.61	0.63	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.5500000000000002	-0.02985074626865669	-0.030305349495328922	-0.441490862671324	0.6	-0.5500000000000002
10443	0.66	0.64	0.66	0.64	0.64	U24.MI	0.64	0.64	0.62	0.62	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.5600000000000002	-0.015384615384615441	-0.015504186535965312	-0.4500833109379191	0.6	-0.5600000000000002
9747	0.65	0.64	0.64	0.65	0.65	U24.MI	0.62	0.63	0.62	0.63	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.5500000000000002	0.015625	0.015504186535965254	-0.441490862671324	0.6	-0.5500000000000002
0	0.65	0.65	0.65	0.65	0.65	U24.MI	0.63	0.63	0.63	0.63	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.5500000000000002	0.0	0.0	-0.441490862671324	0.6	-0.5500000000000002
7658	0.65	0.63	0.65	0.64	0.64	U24.MI	0.62	0.62	0.61	0.62	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.5600000000000002	-0.015384615384615441	-0.015504186535965312	-0.4500833109379191	0.6	-0.5600000000000002
0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.61	0.61	0.61	0.61	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.5600000000000002	0.0	0.0	-0.4500833109379191	0.6	-0.5600000000000002
3481	0.64	0.63	0.63	0.64	0.64	U24.MI	0.59	0.61	0.59	0.61	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.5600000000000002	0.0	0.0	-0.4500833109379191	0.6	-0.5600000000000002
1392	0.63	0.63	0.63	0.63	0.63	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.5700000000000002	-0.015625	-0.015748356968139168	-0.4586757592045141	0.6	-0.5700000000000002
9747	0.63	0.59	0.63	0.59	0.59	U24.MI	0.59	0.59	0.56	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.56		0.56				0.0			1.89	-0.040000000000000036	-0.040000000000000036	-0.6100000000000002	-0.0634920634920636	-0.06559728248581335	-0.4930455522708942	0.59	-0.6100000000000002
7658	0.6	0.6	0.6	0.6	0.6	U24.MI	0.57	0.58	0.57	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.6						-1.0			0.94	0.58							0.0			1.89	0.010000000000000009	0.010000000000000009	-0.6000000000000002	0.016949152542372836	0.01680711831638119	-0.4844531040042992	0.59	-0.6000000000000002
0	0.6	0.6	0.6	0.6	0.6	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.57						0.0			1.89	0.0	0.0	-0.6000000000000002	0.0	0.0	-0.4844531040042992	0.59	-0.6000000000000002
13228	0.63	0.61	0.61	0.63	0.63	U24.MI	0.59	0.6	0.59	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.030000000000000027	0.030000000000000027	-0.5700000000000002	0.050000000000000044	0.04879016416943205	-0.4586757592045141	0.59	-0.5700000000000002
6266	0.63	0.62	0.62	0.63	0.63	U24.MI	0.59	0.6	0.59	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.5700000000000002	0.0	0.0	-0.4586757592045141	0.59	-0.5700000000000002
0	0.63	0.63	0.63	0.63	0.63	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.63							-1.0			0.94								0.0			1.89	0.0	0.0	-0.5700000000000002	0.0	0.0	-0.4586757592045141	0.59	-0.5700000000000002
7658	0.63	0.63	0.63	0.63	0.63	U24.MI	0.61	0.61	0.61	0.61	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.61							0.0			1.89	0.0	0.0	-0.5700000000000002	0.0	0.0	-0.4586757592045141	0.59	-0.5700000000000002
8354	0.62	0.61	0.62	0.61	0.61	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.6						0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.5900000000000002	-0.031746031746031744	-0.032260862218221435	-0.4758606557377042	0.59	-0.5900000000000002
4873	0.59	0.59	0.59	0.59	0.59	U24.MI	0.61	0.61	0.61	0.61	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.6100000000000002	-0.032786885245901676	-0.033336420267591836	-0.4930455522708942	0.59	-0.6100000000000002
0	0.59	0.59	0.59	0.59	0.59	U24.MI	0.63	0.63	0.63	0.63	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.63		0.63					0.0			1.89	0.0	0.0	-0.6100000000000002	0.0	0.0	-0.4930455522708942	0.59	-0.6100000000000002
0	0.59	0.59	0.59	0.59	0.59	U24.MI	0.63	0.63	0.63	0.63	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6100000000000002	0.0	0.0	-0.4930455522708942	0.59	-0.6100000000000002
5569	0.58	0.57	0.58	0.57	0.57	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.6300000000000002	-0.03389830508474578	-0.03448617607116932	-0.5102304488040843	0.57	-0.6300000000000002
6962	0.56	0.56	0.56	0.56	0.56	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.009999999999999898	-0.009999999999999898	-0.6400000000000001	-0.01754385964912264	-0.01769957709940075	-0.5188228970706792	0.56	-0.6400000000000001
2784	0.55	0.55	0.55	0.55	0.55	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6500000000000001	-0.017857142857142905	-0.018018505502678365	-0.5274153453372743	0.55	-0.6500000000000001
6962	0.55	0.55	0.55	0.55	0.55	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6500000000000001	0.0	0.0	-0.5274153453372743	0.55	-0.6500000000000001
11139	0.56	0.52	0.56	0.54	0.54	U24.MI	0.59	0.59	0.55	0.57	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.55						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6600000000000001	-0.018181818181818188	-0.01834913866819654	-0.5360077936038692	0.52	-0.6600000000000001
0	0.54	0.54	0.54	0.54	0.54	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.58							0.0			1.89	0.0	0.0	-0.6600000000000001	0.0	0.0	-0.5360077936038692	0.52	-0.6600000000000001
1392	0.54	0.52	0.52	0.54	0.54	U24.MI	0.56	0.58	0.56	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6600000000000001	0.0	0.0	-0.5360077936038692	0.52	-0.6600000000000001
4177	0.52	0.52	0.52	0.52	0.52	U24.MI	0.55	0.55	0.55	0.55	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.6800000000000002	-0.03703703703703709	-0.037740327982847086	-0.5531926901370593	0.52	-0.6800000000000002
2088	0.52	0.52	0.52	0.52	0.52	U24.MI	0.55	0.55	0.55	0.55	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370593	0.52	-0.6800000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.94		0.54						0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370593	0.52	-0.6800000000000002
25760	0.54	0.51	0.53	0.51	0.51	U24.MI	0.56	0.58	0.55	0.55	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6900000000000002	-0.019230769230769273	-0.019418085857101627	-0.5617851384036543	0.51	-0.6900000000000002
9051	0.52	0.51	0.52	0.52	0.52	U24.MI	0.57	0.57	0.55	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.51						-1.0			0.94	0.57			0.55				0.0			1.89	0.010000000000000009	0.010000000000000009	-0.6800000000000002	0.019607843137254832	0.019418085857101516	-0.5531926901370594	0.51	-0.6800000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.56	0.56	0.56	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.52							-1.0			0.94								0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370594	0.51	-0.6800000000000002
4177	0.52	0.5	0.5	0.51	0.51	U24.MI	0.54	0.56	0.54	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.5		0.5				-1.0			0.94		0.54						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6900000000000002	-0.019230769230769273	-0.019418085857101627	-0.5617851384036543	0.5	-0.6900000000000002
27153	0.56	0.5	0.52	0.56	0.56	U24.MI	0.58	0.63	0.56	0.63	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.050000000000000044	0.050000000000000044	-0.6400000000000001	0.0980392156862746	0.09352605801082355	-0.5188228970706792	0.5	-0.6400000000000001
40382	0.61	0.53	0.57	0.55	0.55	U24.MI	0.64	0.68	0.59	0.61	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.61		0.61					-1.0			0.94	0.68		0.68					0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6500000000000001	-0.017857142857142905	-0.018018505502678365	-0.5274153453372743	0.5	-0.6500000000000001
0	0.55	0.55	0.55	0.55	0.55	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6500000000000001	0.0	0.0	-0.5274153453372743	0.5	-0.6500000000000001
4177	0.53	0.53	0.53	0.53	0.53	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.53						-1.0			0.94		0.57						0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.6700000000000002	-0.036363636363636376	-0.0370412716803491	-0.5446002418704643	0.5	-0.6700000000000002
2784	0.55	0.53	0.53	0.55	0.55	U24.MI	0.57	0.59	0.57	0.59	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.55							-1.0			0.94	0.59							0.0			1.89	0.020000000000000018	0.020000000000000018	-0.6500000000000001	0.037735849056603765	0.037041271680349076	-0.5274153453372743	0.5	-0.6500000000000001
5569	0.53	0.53	0.53	0.53	0.53	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.6700000000000002	-0.036363636363636376	-0.0370412716803491	-0.5446002418704643	0.5	-0.6700000000000002
2088	0.52	0.52	0.52	0.52	0.52	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.57						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6800000000000002	-0.018867924528301883	-0.019048194970694474	-0.5531926901370593	0.5	-0.6800000000000002
4177	0.52	0.52	0.52	0.52	0.52	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.59							0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370593	0.5	-0.6800000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370593	0.5	-0.6800000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370593	0.5	-0.6800000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.55	0.55	0.55	0.55	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.55						0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370593	0.5	-0.6800000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.56	0.56	0.56	0.56	0.79	0.51	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.56							0.0			1.89	0.0	0.0	-0.6800000000000002	0.0	0.0	-0.5531926901370593	0.5	-0.6800000000000002
12532	0.5	0.49	0.5	0.49	0.49	U24.MI	0.55	0.55	0.54	0.54	0.79	0.51	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.030000000000000027	-0.030000000000000027	-0.7100000000000002	-0.05769230769230771	-0.059423420470800764	-0.5789700349368443	0.49	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.54	0.54	0.54	0.54	0.79	0.52	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.7100000000000002	0.0	0.0	-0.5789700349368443	0.49	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.53	0.53	0.53	0.53	0.79	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.49		0.49				-1.0			0.94		0.53						0.0			1.89	0.0	0.0	-0.7100000000000002	0.0	0.0	-0.5789700349368443	0.61	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.54	0.54	0.54	0.54	0.79	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.54							0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368443	0.61	-0.7100000000000002
1392	0.49	0.49	0.49	0.49	0.49	U24.MI	0.54	0.54	0.54	0.54	0.79	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368443	0.61	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.52	0.52	0.52	0.52	0.79	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.52						0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368443	0.61	-0.7100000000000002
2088	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.77	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.52							-1.0			0.94	0.54			0.54				0.0			1.89	-0.030000000000000027	-0.030000000000000027	-0.7400000000000002	-0.061224489795918435	-0.059423420470800806	-0.6032602252289495	0.61	-0.7400000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.77	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289495	0.61	-0.7400000000000002
2088	0.5	0.5	0.5	0.5	0.5	U24.MI	0.52	0.52	0.52	0.52	0.77	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.5						-1.0			0.94		0.52						0.0			1.89	0.020000000000000018	0.020000000000000018	-0.7200000000000002	0.03846153846153855	0.039220713153281385	-0.5873906342381074	0.61	-0.7200000000000002
10443	0.54	0.51	0.51	0.54	0.54	U24.MI	0.53	0.56	0.53	0.56	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54							-1.0			0.94	0.56		0.56					0.0			1.89	-0.040000000000000036	-0.040000000000000036	-0.7600000000000002	-0.08000000000000007	-0.0769610411361284	-0.6179542909612106	0.55	-0.7600000000000002
24368	0.55	0.51	0.55	0.52	0.52	U24.MI	0.56	0.57	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.020000000000000018	0.020000000000000018	-0.7400000000000002	0.03703703703703709	0.037740327982847086	-0.6032602252289494	0.55	-0.7400000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52						-1.0			0.94		0.53						0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
2784	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
1392	0.53	0.52	0.52	0.53	0.53	U24.MI	0.53	0.54	0.53	0.54	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7500000000000002	-0.019230769230769162	-0.01904819497069441	-0.610745881356705	0.55	-0.7500000000000002
0	0.53	0.53	0.53	0.53	0.53	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.53							-1.0			0.94	0.54							0.0			1.89	-0.0	-0.0	-0.7500000000000002	-0.0	-0.0	-0.610745881356705	0.55	-0.7500000000000002
0	0.53	0.53	0.53	0.53	0.53	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7500000000000002	-0.0	-0.0	-0.610745881356705	0.55	-0.7500000000000002
0	0.53	0.53	0.53	0.53	0.53	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7500000000000002	-0.0	-0.0	-0.610745881356705	0.55	-0.7500000000000002
696	0.52	0.52	0.52	0.52	0.52	U24.MI	0.52	0.52	0.52	0.52	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52						-1.0			0.94		0.52		0.52				0.0			1.89	0.010000000000000009	0.010000000000000009	-0.7400000000000002	0.018867924528301883	0.019048194970694474	-0.6032602252289494	0.55	-0.7400000000000002
