date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-10-09 07:00:00	572574	22.95	22.51	22.7	22.8	20.98	SFER.MI	20.94	21.17	20.76	21.03	27.66	20.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.76		20.76					-1.0			21.83
2017-10-10 07:00:00	684839	23.16	22.89	23.0	22.97	21.14	SFER.MI	21.35	21.5	21.25	21.32	27.66	20.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.16									-1.0			24.38	21.5		21.5						-1.0			21.83
2017-10-11 07:00:00	654865	22.97	22.63	22.97	22.89	21.07	SFER.MI	21.12	21.12	20.81	21.04	27.41	20.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-12 07:00:00	475690	22.97	22.5	22.9	22.5	20.71	SFER.MI	21.2	21.26	20.83	20.83	26.37	20.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.5		22.5						-1.0			24.38		20.83							-1.0			21.83
2017-10-13 07:00:00	987915	23.08	22.26	22.51	22.92	21.09	SFER.MI	20.82	21.35	20.59	21.2	25.41	20.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-16 07:00:00	440417	23.08	22.71	22.88	22.99	21.16	SFER.MI	21.15	21.34	20.99	21.25	25.41	20.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.08									-1.0			24.38									-1.0			21.83
2017-10-17 07:00:00	386462	23.06	22.65	23.06	22.84	21.02	SFER.MI	21.4	21.4	21.02	21.2	25.41	20.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.65								-1.0			24.38									-1.0			21.83
2017-10-18 07:00:00	547355	23.17	22.64	22.9	22.82	21.0	SFER.MI	21.24	21.49	21.0	21.17	25.41	20.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.17		23.17							-1.0			24.38	21.49								-1.0			21.83
2017-10-19 07:00:00	547658	22.85	22.38	22.85	22.42	20.63	SFER.MI	21.41	21.41	20.97	21.0	25.41	20.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-20 07:00:00	772283	22.58	22.05	22.41	22.22	20.45	SFER.MI	20.79	20.95	20.46	20.62	25.41	20.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-23 07:00:00	619987	22.29	22.02	22.2	22.15	20.39	SFER.MI	20.57	20.65	20.4	20.52	25.41	20.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-24 07:00:00	664948	22.27	21.95	22.15	22.16	20.39	SFER.MI	20.29	20.4	20.11	20.3	25.41	20.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-25 07:00:00	1396902	22.28	21.53	22.05	21.74	20.01	SFER.MI	20.37	20.58	19.89	20.08	25.41	19.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-26 07:00:00	1435364	21.74	21.34	21.68	21.7	19.97	SFER.MI	19.71	19.76	19.4	19.73	25.41	19.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.34								-1.0			24.38		19.4		19.4					-1.0			21.83
2017-10-27 07:00:00	1097685	22.01	21.12	21.35	21.8	20.06	SFER.MI	19.53	20.13	19.32	19.94	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-30 08:00:00	471696	22.26	21.8	21.8	22.26	20.49	SFER.MI	19.87	20.28	19.87	20.28	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-10-31 08:00:00	785130	22.59	22.09	22.26	22.54	20.74	SFER.MI	20.25	20.55	20.09	20.5	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-01 08:00:00	504871	22.82	22.54	22.6	22.7	20.89	SFER.MI	20.38	20.58	20.33	20.47	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-02 08:00:00	601843	22.88	22.62	22.65	22.84	21.02	SFER.MI	20.38	20.58	20.35	20.55	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-03 08:00:00	317345	22.94	22.71	22.8	22.89	21.07	SFER.MI	20.54	20.67	20.46	20.62	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-06 08:00:00	971079	23.09	22.75	22.79	23.08	21.24	SFER.MI	20.54	20.81	20.51	20.8	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.09									-1.0			24.38	20.81								-1.0			21.83
2017-11-07 08:00:00	884159	23.08	22.65	23.08	22.74	20.93	SFER.MI	20.84	20.84	20.45	20.53	25.41	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.45							-1.0			21.83
2017-11-08 08:00:00	584780	22.8	22.63	22.73	22.76	20.95	SFER.MI	20.64	20.71	20.55	20.67	25.37	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.71								-1.0			21.83
2017-11-09 08:00:00	777593	22.79	22.09	22.79	22.5	20.71	SFER.MI	20.87	20.87	20.23	20.6	25.37	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-10 08:00:00	750579	22.64	21.92	22.64	22.0	20.25	SFER.MI	20.81	20.81	20.14	20.22	25.13	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.92								-1.0			24.38		20.14							-1.0			21.83
2017-11-13 08:00:00	1350938	23.05	21.68	21.96	21.91	20.16	SFER.MI	20.29	21.3	20.03	20.25	25.1	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.05									-1.0			24.38	21.3		21.3						-1.0			21.83
2017-11-14 08:00:00	280042	22.05	21.8	22.0	21.83	20.09	SFER.MI	20.46	20.5	20.27	20.3	24.99	19.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-15 08:00:00	2609341	21.1	20.46	21.09	20.94	19.27	SFER.MI	19.73	19.74	19.14	19.59	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.46		20.46						-1.0			24.38		19.14		19.14		19.14			-1.0			21.83
2017-11-16 08:00:00	1022782	21.62	20.8	21.0	21.4	19.7	SFER.MI	19.61	20.19	19.42	19.98	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-17 08:00:00	546959	21.69	21.24	21.4	21.52	19.81	SFER.MI	20.08	20.36	19.93	20.2	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.69									-1.0			24.38	20.36								-1.0			21.83
2017-11-20 08:00:00	421554	21.63	21.26	21.43	21.44	19.73	SFER.MI	20.02	20.21	19.87	20.03	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.26								-1.0			24.38		19.87							-1.0			21.83
2017-11-21 08:00:00	533863	22.0	21.33	21.46	21.93	20.18	SFER.MI	19.93	20.43	19.81	20.37	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-22 08:00:00	455042	22.11	21.78	21.88	21.78	20.05	SFER.MI	20.33	20.54	20.24	20.24	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.54								-1.0			21.83
2017-11-23 08:00:00	410849	22.24	21.5	21.51	22.05	20.29	SFER.MI	19.91	20.59	19.9	20.41	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		19.9							-1.0			21.83
2017-11-24 08:00:00	368098	22.39	22.1	22.12	22.2	20.43	SFER.MI	20.46	20.71	20.44	20.53	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-27 08:00:00	438572	22.42	22.02	22.35	22.35	20.57	SFER.MI	20.9	20.96	20.59	20.9	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-28 08:00:00	354523	22.53	22.29	22.4	22.45	20.66	SFER.MI	20.83	20.96	20.73	20.88	24.47	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-29 08:00:00	580090	22.95	22.45	22.6	22.8	20.98	SFER.MI	20.99	21.31	20.85	21.17	24.47	19.14	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-11-30 08:00:00	486588	23.0	22.68	22.75	22.96	21.13	SFER.MI	21.09	21.32	21.02	21.28	24.47	19.14	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.0									-1.0			24.38	21.32								-1.0			21.83
2017-12-01 08:00:00	633331	22.92	22.37	22.91	22.5	20.71	SFER.MI	21.49	21.5	20.98	21.1	24.47	19.14	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.37								-1.0			24.38									-1.0			21.83
2017-12-04 08:00:00	362134	22.87	22.46	22.7	22.87	21.05	SFER.MI	21.05	21.21	20.82	21.21	24.47	19.14	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.82							-1.0			21.83
2017-12-05 08:00:00	401957	22.98	22.66	22.74	22.82	21.0	SFER.MI	21.03	21.26	20.96	21.11	24.47	19.14	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-12-06 08:00:00	542335	23.1	22.56	22.7	23.03	21.2	SFER.MI	21.1	21.47	20.97	21.41	24.47	19.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	21.47								-1.0			21.83
2017-12-07 08:00:00	298866	23.13	22.92	23.09	22.95	21.12	SFER.MI	21.32	21.35	21.16	21.19	24.47	19.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.83
2017-12-08 08:00:00	526941	23.48	22.99	23.05	23.31	21.45	SFER.MI	20.99	21.38	20.93	21.22	24.47	19.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.93							-1.0			21.83
2017-12-11 08:00:00	509769	23.59	23.16	23.3	23.27	21.42	SFER.MI	21.29	21.56	21.16	21.26	23.99	19.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.59		23.59							-1.0			24.38	21.56		21.56		21.56				-1.0			21.56
2017-12-12 08:00:00	1494988	23.22	22.05	23.18	22.61	20.81	SFER.MI	21.15	21.18	20.12	20.63	23.99	19.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.12							-1.0			21.56
2017-12-13 08:00:00	483213	22.68	22.22	22.67	22.46	20.67	SFER.MI	20.98	20.99	20.57	20.79	23.99	19.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.22								-1.0			24.38									-1.0			21.56
2017-12-14 08:00:00	621541	22.74	22.36	22.42	22.57	20.77	SFER.MI	20.95	21.25	20.89	21.09	23.99	19.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.74									-1.0			24.38	21.25								-1.0			21.56
2017-12-15 08:00:00	2465735	21.19	20.42	20.7	21.15	19.47	SFER.MI	19.43	19.89	19.16	19.85	23.99	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.42		20.42		20.42		20.42		-1.0			24.38		19.16		19.16					-1.0			21.56
2017-12-18 08:00:00	852016	21.55	20.9	21.0	21.51	19.8	SFER.MI	19.45	19.96	19.35	19.92	23.98	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2017-12-19 08:00:00	611462	21.91	21.54	21.6	21.58	19.86	SFER.MI	20.11	20.39	20.05	20.09	23.98	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2017-12-20 08:00:00	379082	21.95	21.58	21.7	21.75	20.02	SFER.MI	20.35	20.58	20.24	20.4	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.58								-1.0			21.56
2017-12-21 08:00:00	372050	21.97	21.68	21.74	21.97	20.22	SFER.MI	20.27	20.48	20.21	20.48	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.21							-1.0			21.56
2017-12-22 08:00:00	210477	22.05	21.81	21.94	22.05	20.29	SFER.MI	20.48	20.59	20.36	20.59	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2017-12-27 08:00:00	191733	22.15	21.98	22.05	21.98	20.23	SFER.MI	20.59	20.69	20.53	20.53	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2017-12-28 08:00:00	222355	22.15	21.92	22.1	22.05	20.29	SFER.MI	20.71	20.76	20.55	20.67	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2017-12-29 08:00:00	231800	22.34	21.94	22.06	22.15	20.39	SFER.MI	20.93	21.2	20.82	21.02	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.34									-1.0			24.38	21.2								-1.0			21.56
2018-01-02 08:00:00	214152	22.19	21.84	22.11	21.97	20.22	SFER.MI	20.99	21.06	20.73	20.85	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.84								-1.0			24.38		20.73							-1.0			21.56
2018-01-03 08:00:00	314606	22.5	22.12	22.12	22.3	20.52	SFER.MI	20.94	21.3	20.94	21.11	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	21.3		21.3						-1.0			21.56
2018-01-04 08:00:00	238296	22.5	22.12	22.5	22.44	20.65	SFER.MI	20.72	20.72	20.37	20.67	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.37							-1.0			21.56
2018-01-05 08:00:00	306176	22.74	22.48	22.48	22.72	20.91	SFER.MI	20.48	20.71	20.48	20.7	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.74		22.74							-1.0			24.38	20.71								-1.0			21.56
2018-01-08 08:00:00	368946	22.8	22.32	22.7	22.44	20.65	SFER.MI	20.6	20.69	20.26	20.37	23.69	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-01-09 08:00:00	876136	22.26	21.84	22.06	22.02	20.27	SFER.MI	19.88	20.06	19.68	19.85	23.3	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.84								-1.0			24.38									-1.0			21.56
2018-01-10 08:00:00	324669	22.24	21.82	21.9	22.24	20.47	SFER.MI	19.61	19.91	19.54	19.91	23.3	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.24									-1.0			24.38									-1.0			21.56
2018-01-11 08:00:00	434900	22.34	21.9	22.2	21.9	20.16	SFER.MI	19.75	19.88	19.48	19.48	23.3	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.9								-1.0			24.38		19.48							-1.0			21.56
2018-01-12 08:00:00	710973	22.5	22.08	22.14	22.26	20.49	SFER.MI	19.59	19.91	19.54	19.7	23.3	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.5									-1.0			24.38	19.91								-1.0			21.56
2018-01-15 08:00:00	164255	22.32	22.1	22.14	22.2	20.43	SFER.MI	19.5	19.66	19.46	19.55	23.3	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.1								-1.0			24.38		19.46							-1.0			21.56
2018-01-16 08:00:00	256718	22.36	22.14	22.14	22.22	20.45	SFER.MI	19.54	19.73	19.54	19.61	23.3	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.36									-1.0			24.38	19.73								-1.0			21.56
2018-01-17 08:00:00	290730	22.24	21.98	22.24	22.0	20.25	SFER.MI	19.61	19.61	19.38	19.4	23.3	19.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-01-18 08:00:00	499386	22.16	21.74	22.16	21.92	20.17	SFER.MI	19.44	19.44	19.07	19.23	23.3	19.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.74		21.74						-1.0			24.38		19.07		19.07					-1.0			21.56
2018-01-19 08:00:00	908844	22.9	21.92	22.0	22.76	20.95	SFER.MI	19.21	19.99	19.14	19.87	23.3	19.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-01-22 08:00:00	1540488	23.78	23.0	23.0	23.64	21.76	SFER.MI	19.96	20.64	19.96	20.52	23.3	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.78		23.78		23.78					-1.0			24.38	20.64								-1.0			21.56
2018-01-23 08:00:00	604201	23.7	23.08	23.66	23.14	21.3	SFER.MI	20.58	20.61	20.08	20.13	23.08	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-01-24 08:00:00	954306	23.2	22.22	22.9	23.1	21.26	SFER.MI	20.1	20.36	19.5	20.27	23.02	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.22								-1.0			24.38									-1.0			21.56
2018-01-25 08:00:00	726158	23.28	22.32	22.42	23.1	21.26	SFER.MI	19.6	20.35	19.51	20.19	23.02	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		19.51							-1.0			21.56
2018-01-26 08:00:00	398389	23.22	22.92	23.08	23.22	21.37	SFER.MI	20.06	20.18	19.92	20.18	23.02	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-01-29 08:00:00	399997	23.48	23.15	23.26	23.38	21.52	SFER.MI	20.26	20.45	20.17	20.37	23.02	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.48									-1.0			24.38									-1.0			21.56
2018-01-30 08:00:00	424239	23.64	22.94	23.3	22.95	21.12	SFER.MI	20.57	20.87	20.26	20.27	22.93	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.87		20.87						-1.0			21.56
2018-01-31 08:00:00	568555	23.26	22.65	23.1	22.66	20.85	SFER.MI	20.38	20.52	19.98	19.99	22.49	19.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-02-01 08:00:00	2061434	23.4	21.56	21.72	23.17	21.32	SFER.MI	19.13	20.61	18.99	20.41	22.46	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.56								-1.0			24.38		18.99		18.99		18.99			-1.0			21.56
2018-02-02 08:00:00	452147	23.11	22.64	23.1	22.73	20.92	SFER.MI	20.64	20.65	20.23	20.31	22.36	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.11									-1.0			24.38	20.65								-1.0			21.56
2018-02-05 08:00:00	400016	22.62	22.14	22.62	22.28	20.51	SFER.MI	20.55	20.55	20.11	20.24	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.11							-1.0			21.56
2018-02-06 08:00:00	482372	22.22	21.51	21.69	22.11	20.35	SFER.MI	20.12	20.62	19.96	20.51	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.51								-1.0			24.38	20.62								-1.0			21.56
2018-02-07 08:00:00	440448	22.44	21.85	22.08	22.42	20.63	SFER.MI	19.92	20.24	19.71	20.22	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.44									-1.0			24.38		19.71							-1.0			21.56
2018-02-08 08:00:00	614365	22.1	21.55	21.91	21.76	20.03	SFER.MI	20.22	20.4	19.89	20.08	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.4								-1.0			21.56
2018-02-09 08:00:00	544614	21.75	21.21	21.6	21.43	19.72	SFER.MI	20.2	20.34	19.84	20.04	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.21		21.21						-1.0			24.38		19.84							-1.0			21.56
2018-02-12 08:00:00	190751	21.8	21.6	21.62	21.74	20.01	SFER.MI	20.07	20.24	20.05	20.18	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.8									-1.0			24.38									-1.0			21.56
2018-02-13 08:00:00	415655	21.78	21.42	21.78	21.64	19.92	SFER.MI	20.49	20.49	20.16	20.36	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.42								-1.0			24.38	20.49								-1.0			21.56
2018-02-14 08:00:00	619390	22.08	21.46	21.72	22.0	20.25	SFER.MI	20.07	20.41	19.83	20.33	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		19.83							-1.0			21.56
2018-02-15 08:00:00	590508	22.45	21.97	22.1	22.34	20.56	SFER.MI	20.37	20.69	20.25	20.59	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.69								-1.0			21.56
2018-02-16 08:00:00	416813	22.6	22.36	22.48	22.51	20.72	SFER.MI	20.44	20.55	20.34	20.47	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.6									-1.0			24.38		20.34							-1.0			21.56
2018-02-19 08:00:00	184115	22.58	22.35	22.56	22.42	20.63	SFER.MI	20.73	20.74	20.53	20.6	22.2	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.74								-1.0			21.56
2018-02-20 08:00:00	182552	22.54	22.18	22.35	22.22	20.45	SFER.MI	20.44	20.61	20.28	20.32	22.16	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.18								-1.0			24.38		20.28							-1.0			21.56
2018-02-21 08:00:00	361715	22.8	22.1	22.1	22.8	20.98	SFER.MI	20.23	20.87	20.23	20.87	22.16	18.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-02-22 08:00:00	479582	23.07	22.53	22.7	23.03	21.2	SFER.MI	20.95	21.29	20.79	21.26	21.89	18.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.07									-1.0			24.38	21.29								-1.0			21.56
2018-02-23 08:00:00	308603	23.03	22.45	23.0	22.74	20.93	SFER.MI	21.03	21.06	20.53	20.8	21.73	18.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-02-26 08:00:00	330493	22.9	22.51	22.68	22.75	20.94	SFER.MI	20.71	20.91	20.56	20.77	21.56	18.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-02-27 08:00:00	218015	22.94	22.56	22.73	22.64	20.84	SFER.MI	20.74	20.93	20.58	20.66	21.56	18.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.56								-1.0			24.38		20.58							-1.0			21.56
2018-02-28 08:00:00	2496511	23.69	22.68	22.72	23.14	21.3	SFER.MI	20.84	21.73	20.8	21.22	21.73	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									-1.0			21.56
2018-03-01 08:00:00	754894	23.57	22.85	23.0	23.47	21.6	SFER.MI	21.24	21.77	21.11	21.68	21.77	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.57		23.57							-1.0			24.38	21.77		21.77						1.0			21.56
