volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
232388	38.2	36.58	38.2	36.98	36.0	BC.MI	33.22	33.22	31.81	32.16	33.47	24.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			35.7		31.81								-1.0			36.21	-1.5600000000000023	-1.5600000000000023	-13.779999999999998	-0.04047742605085636	-0.041319437027241654	-0.37528001063587146	31.32	-13.779999999999998
52661	37.44	36.86	37.38	37.1	36.12	BC.MI	32.69	32.75	32.24	32.45	33.47	24.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			35.7	32.75									-1.0			36.21	0.12000000000000455	0.12000000000000455	-13.659999999999993	0.0032449972958357165	0.003239743654410796	-0.37325279595973027	31.32	-13.659999999999993
163954	37.1	35.24	37.1	36.24	35.28	BC.MI	32.45	32.45	30.82	31.7	33.47	24.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		35.24								1.0			35.7										-1.0			36.21	-0.8599999999999994	-0.8599999999999994	-14.519999999999992	-0.023180592991913773	-0.023453488438610903	-0.3877811678054077	31.32	-14.519999999999992
79914	37.2	36.14	36.26	36.28	35.32	BC.MI	31.37	32.18	31.26	31.38	33.47	24.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	37.2									1.0			35.7										-1.0			36.21	0.03999999999999915	0.03999999999999915	-14.479999999999993	0.001103752759381793	0.001103144072157168	-0.38710542958002747	31.32	-14.479999999999993
152014	35.82	34.34	35.5	34.48	33.57	BC.MI	31.43	31.72	30.41	30.53	33.47	24.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7										-1.0			36.21	-1.8000000000000043	-1.8000000000000043	-16.279999999999998	-0.04961411245865499	-0.050887179451443595	-0.417513649722143	31.32	-16.279999999999998
96283	34.9	34.08	34.9	34.22	33.31	BC.MI	30.12	30.12	29.41	29.53	33.47	24.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7										-1.0			36.21	-0.259999999999998	-0.259999999999998	-16.539999999999996	-0.007540603248259781	-0.007569177331444848	-0.42190594818711513	31.32	-16.539999999999996
93719	34.82	33.8	34.56	34.1	33.2	BC.MI	29.65	29.88	29.0	29.26	33.47	24.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7										-1.0			36.21	-0.11999999999999744	-0.11999999999999744	-16.659999999999993	-0.003506721215663311	-0.003512884174576269	-0.4239331628632561	31.32	-16.659999999999993
81252	34.2	33.06	33.6	33.14	32.26	BC.MI	29.29	29.82	28.82	28.89	33.47	24.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7		28.82								-1.0			36.21	-0.9600000000000009	-0.9600000000000009	-17.619999999999994	-0.028152492668621742	-0.028556372291054295	-0.44015088027238447	31.32	-17.619999999999994
113273	33.48	32.7	33.18	32.82	31.95	BC.MI	29.61	29.87	29.18	29.28	33.47	24.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7	29.87									-1.0			36.21	-0.3200000000000003	-0.3200000000000003	-17.939999999999994	-0.00965600482800244	-0.009702926336472042	-0.44555678607542726	31.32	-17.939999999999994
48314	33.2	32.5	32.66	33.02	32.15	BC.MI	28.86	29.34	28.72	29.18	33.47	24.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		32.5		32.5						-1.0			35.7		28.72								-1.0			36.21	0.20000000000000284	0.20000000000000284	-17.73999999999999	0.006093845216331495	0.0060753528300371016	-0.44217809494852556	32.5	-17.73999999999999
154526	33.8	33.04	33.44	33.52	32.63	BC.MI	29.08	29.39	28.73	29.15	33.47	24.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7										-1.0			36.21	0.5	0.5	-17.23999999999999	0.015142337976983722	0.015028837121900415	-0.43373136713127114	32.5	-17.23999999999999
159760	34.8	33.2	33.52	34.58	33.66	BC.MI	28.68	29.77	28.4	29.58	33.47	24.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7	29.77									-1.0			36.21	1.0599999999999952	1.0599999999999952	-16.179999999999996	0.03162291169451059	0.031133204641262006	-0.4158243041586921	32.5	-16.179999999999996
196653	35.12	34.02	34.6	34.02	33.12	BC.MI	29.29	29.73	28.8	28.8	33.47	24.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	35.12									-1.0			35.7										-1.0			36.21	-0.5599999999999952	-0.5599999999999952	-16.73999999999999	-0.016194331983805488	-0.016326893287428555	-0.42528463931401683	32.5	-16.73999999999999
106030	34.12	32.8	34.1	32.8	31.93	BC.MI	28.88	28.9	27.78	27.78	33.47	24.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7										-1.0			36.21	-1.220000000000006	-1.220000000000006	-17.959999999999997	-0.03586125808348051	-0.036520071577617864	-0.44589465518811744	32.5	-17.959999999999997
61151	33.4	32.52	33.08	32.88	32.01	BC.MI	27.99	28.26	27.51	27.82	33.47	24.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		32.52								-1.0			35.7										-1.0			36.21	0.0800000000000054	0.0800000000000054	-17.879999999999992	0.0024390243902441266	0.0024360547978813426	-0.4445431787373566	32.5	-17.879999999999992
82743	33.2	32.56	32.84	33.14	32.26	BC.MI	27.58	27.88	27.34	27.83	33.47	24.7	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7		27.34		27.34						-1.0			36.21	0.259999999999998	0.259999999999998	-17.619999999999994	0.007907542579075333	0.007876441810437593	-0.44015088027238447	32.5	-17.619999999999994
76602	34.0	33.02	33.32	34.0	33.1	BC.MI	27.79	28.36	27.54	28.36	33.47	24.7	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7	28.36									-1.0			36.21	0.8599999999999994	0.8599999999999994	-16.759999999999994	0.025950512975256412	0.025619512617744464	-0.4256225084267071	32.5	-16.759999999999994
64090	34.08	32.98	34.0	34.08	33.18	BC.MI	28.32	28.39	27.47	28.39	33.47	24.7	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	34.08									-1.0			35.7										-1.0			36.21	0.0799999999999983	0.0799999999999983	-16.679999999999996	0.0023529411764704466	0.0023501773449534514	-0.4242710319759465	32.5	-16.679999999999996
52677	34.24	33.4	34.0	33.4	32.52	BC.MI	28.35	28.55	27.85	27.85	33.47	24.7	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			35.7										-1.0			36.21	-0.6799999999999997	-0.6799999999999997	-17.359999999999996	-0.0199530516431925	-0.02015480197846026	-0.43575858180741245	32.5	-17.359999999999996
42808	33.8	33.4	33.4	33.7	32.81	BC.MI	27.57	27.9	27.57	27.81	33.47	24.7	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.30000000000000426	0.30000000000000426	-17.05999999999999	0.008982035928143839	0.008941937375661433	-0.43069054511705973	32.5	-17.05999999999999
33842	33.76	33.3	33.72	33.64	32.75	BC.MI	27.72	27.75	27.37	27.65	33.47	24.7	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		33.3								-1.0			35.7		27.37								-1.0			36.21	-0.060000000000002274	-0.060000000000002274	-17.119999999999994	-0.0017804154302670794	-0.0017820022535687523	-0.4317041524551303	32.5	-17.119999999999994
101798	35.34	33.62	33.62	34.9	33.98	BC.MI	27.36	28.76	27.36	28.4	33.47	24.7	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	35.34		35.34							-1.0			35.7										-1.0			36.21	1.259999999999998	1.259999999999998	-15.859999999999996	0.03745541022592147	0.03677099410363412	-0.4104183983556494	32.5	-15.859999999999996
112720	35.38	33.88	34.9	33.88	32.98	BC.MI	28.85	29.25	28.01	28.01	33.47	24.7	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7	29.25		29.25							-1.0			36.21	-1.019999999999996	-1.019999999999996	-16.879999999999992	-0.029226361031518544	-0.02966195942452775	-0.4276497231028482	32.5	-16.879999999999992
46250	33.82	33.02	33.5	33.08	32.2	BC.MI	28.04	28.31	27.64	27.69	33.47	24.7	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7		27.64								-1.0			36.21	-0.8000000000000043	-0.8000000000000043	-17.679999999999996	-0.023612750885478317	-0.02389599962836324	-0.4411644876104551	32.5	-17.679999999999996
301162	32.16	31.34	32.0	32.16	31.31	BC.MI	28.32	28.46	27.74	28.46	33.47	24.7	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7	28.46									-1.0			36.21	-0.9200000000000017	-0.9200000000000017	-18.599999999999998	-0.027811366384522418	-0.028205425844724994	-0.456706466794203	31.34	-18.599999999999998
211581	32.34	30.44	32.18	30.44	29.63	BC.MI	28.9	29.04	27.33	27.33	33.47	24.7	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-1.7199999999999953	-1.7199999999999953	-20.319999999999993	-0.05348258706467646	-0.05496591131728036	-0.4857632104855578	30.44	-20.319999999999993
257994	30.94	29.22	30.1	30.88	30.06	BC.MI	26.64	27.39	25.87	27.33	33.47	24.7	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7		25.87		25.87		25.87				-1.0			36.21	0.4399999999999977	0.4399999999999977	-19.879999999999995	0.014454664914586024	0.014351192163090288	-0.47833009000637394	29.22	-19.879999999999995
282987	30.5	28.58	30.5	29.54	28.76	BC.MI	27.74	27.74	25.99	26.86	33.47	24.7	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		28.58								-1.0			35.7										-1.0			36.21	-1.3399999999999999	-1.3399999999999999	-21.219999999999995	-0.04339378238341973	-0.04436344805334173	-0.5009673205566155	28.58	-21.219999999999995
228697	30.18	28.5	28.5	30.0	29.21	BC.MI	26.88	28.46	26.88	28.29	33.47	24.7	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.46000000000000085	0.46000000000000085	-20.759999999999994	0.015572105619499066	0.015452104558921714	-0.49319633096474147	28.5	-20.759999999999994
249067	31.3	29.54	31.06	30.94	30.12	BC.MI	29.74	29.97	28.28	29.62	33.47	24.7	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.9400000000000013	0.9400000000000013	-19.819999999999993	0.031333333333333435	0.030852463482764787	-0.4773164826683033	28.5	-19.819999999999993
169966	31.58	30.68	31.3	30.84	30.02	BC.MI	29.84	30.11	29.25	29.4	33.47	24.7	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	31.58									-1.0			35.7	30.11									-1.0			36.21	-0.10000000000000142	-0.10000000000000142	-19.919999999999995	-0.003232062055591567	-0.003237296449791422	-0.4790058282317543	28.5	-19.919999999999995
158118	31.32	30.36	30.98	31.08	30.26	BC.MI	29.27	29.59	28.68	29.36	33.47	24.7	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.23999999999999844	0.23999999999999844	-19.679999999999996	0.0077821011673151474	0.007751976804317924	-0.47495139887947224	28.5	-19.679999999999996
107813	31.58	29.58	31.58	29.68	28.89	BC.MI	30.38	30.38	28.45	28.55	33.47	24.7	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-1.3999999999999986	-1.3999999999999986	-21.079999999999995	-0.04504504504504503	-0.046091107200266976	-0.49860223676778426	28.5	-21.079999999999995
171443	29.4	28.36	29.26	29.36	28.58	BC.MI	29.17	29.31	28.27	29.27	33.47	24.7	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			35.7		28.27								-1.0			36.21	-0.3200000000000003	-0.3200000000000003	-21.399999999999995	-0.010781671159029615	-0.010840214552864833	-0.504008142570827	28.36	-21.399999999999995
251128	27.9	26.84	27.7	26.96	26.25	BC.MI	31.09	31.31	30.12	30.25	33.47	24.7	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		26.84								-1.0			35.7										-1.0			36.21	-2.3999999999999986	-2.3999999999999986	-23.799999999999994	-0.08174386920980925	-0.08527891770220854	-0.5445524360936477	26.84	-23.799999999999994
246699	27.76	26.8	27.12	27.22	26.5	BC.MI	31.47	32.21	31.1	31.58	33.47	24.7	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	27.76									-1.0			35.7	32.21									-1.0			36.21	0.259999999999998	0.259999999999998	-23.539999999999996	0.009643916913946615	0.009597711179213755	-0.5401601376286754	26.8	-23.539999999999996
232604	27.44	26.42	27.2	26.78	26.07	BC.MI	31.46	31.73	30.55	30.97	33.47	24.7	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		30.55								-1.0			36.21	-0.4399999999999977	-0.4399999999999977	-23.979999999999993	-0.016164584864070464	-0.01629665696029349	-0.5475932581078592	26.42	-23.979999999999993
415293	26.68	25.16	26.02	26.2	25.51	BC.MI	36.22	37.14	35.03	36.47	37.14	24.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		25.16								-1.0			35.7	37.14									1.0			36.21	-0.5800000000000018	-0.5800000000000018	-24.559999999999995	-0.02165795369678869	-0.02189592949597532	-0.5573914623758742	25.16	-24.559999999999995
374254	28.3	25.86	27.0	26.96	26.25	BC.MI	35.09	36.78	33.61	35.04	37.14	24.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.3									-1.0			35.7		33.61								1.0			36.21	0.7600000000000016	0.7600000000000016	-23.799999999999994	0.02900763358778624	0.028594875277055096	-0.5445524360936477	25.16	-23.799999999999994
294084	27.8	25.1	26.6	26.96	26.25	BC.MI	36.82	38.48	34.74	37.32	38.48	24.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		25.1								-1.0			35.7										1.0			36.21	0.0	0.0	-23.799999999999994	0.0	0.0	-0.5445524360936477	25.1	-23.799999999999994
214846	28.5	26.8	27.68	26.84	26.13	BC.MI	37.47	38.58	36.28	36.34	38.58	24.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.5									-1.0			35.7										1.0			36.21	-0.120000000000001	-0.120000000000001	-23.919999999999995	-0.004451038575667643	-0.004460973940625228	-0.5465796507697888	25.1	-23.919999999999995
78053	28.0	26.76	26.9	27.06	26.34	BC.MI	36.89	38.4	36.7	37.11	38.58	24.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	38.4		38.4		38.4		38.4			1.0			36.21	0.21999999999999886	0.21999999999999886	-23.699999999999996	0.008196721311475308	0.008163310639160835	-0.5428630905301969	25.1	-23.699999999999996
166693	28.0	25.42	28.0	25.42	24.75	BC.MI	37.53	37.53	34.08	34.08	38.58	24.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-1.639999999999997	-1.639999999999997	-25.339999999999993	-0.06060606060606055	-0.06252035698133393	-0.570568357770791	25.1	-25.339999999999993
201903	26.8	24.74	26.5	25.06	24.4	BC.MI	34.93	35.32	32.61	33.03	38.58	25.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.360000000000003	-0.360000000000003	-25.699999999999996	-0.014162077104642123	-0.014263316293385859	-0.5766500017992141	24.74	-25.699999999999996
230901	25.02	23.8	25.02	23.8	23.17	BC.MI	33.34	33.34	31.71	31.71	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		23.8		23.8		23.8				-1.0			35.7										-1.0			36.21	-1.259999999999998	-1.259999999999998	-26.959999999999994	-0.05027932960893844	-0.05158736879049312	-0.5979357558986949	23.8	-26.959999999999994
191065	26.38	24.12	24.76	26.18	25.49	BC.MI	30.29	32.27	29.51	32.03	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		29.51								-1.0			36.21	2.379999999999999	2.379999999999999	-24.579999999999995	0.09999999999999987	0.09531017980432474	-0.5577293314885645	23.8	-24.579999999999995
145633	27.66	26.66	26.8	26.66	25.95	BC.MI	32.22	33.26	32.06	32.06	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.4800000000000004	0.4800000000000004	-24.099999999999994	0.018334606569900602	0.018168554268808656	-0.5496204727840004	23.8	-24.099999999999994
70206	28.34	26.1	26.48	28.08	27.34	BC.MI	31.61	33.83	31.16	33.52	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.34									-1.0			35.7										-1.0			36.21	1.4199999999999982	1.4199999999999982	-22.679999999999996	0.05326331582895727	0.051893264407047786	-0.5256317657829981	23.8	-22.679999999999996
59038	28.22	26.6	27.52	26.74	26.03	BC.MI	33.92	34.78	32.78	32.96	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	34.78									-1.0			36.21	-1.3399999999999999	-1.3399999999999999	-24.019999999999996	-0.047720797720797736	-0.048897007483813267	-0.5482689963332397	23.8	-24.019999999999996
70176	26.74	25.72	26.74	26.0	25.31	BC.MI	32.86	32.86	31.61	31.95	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		25.72								-1.0			35.7		31.61								-1.0			36.21	-0.7399999999999984	-0.7399999999999984	-24.759999999999994	-0.027673896783844354	-0.028064033652315	-0.560770153502776	23.8	-24.759999999999994
70887	27.86	26.16	26.32	27.68	26.95	BC.MI	32.01	33.88	31.81	33.66	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	1.6799999999999997	1.6799999999999997	-23.079999999999995	0.06461538461538452	0.06261359272798668	-0.5323891480368016	23.8	-23.079999999999995
75696	28.96	27.16	27.94	27.8	27.06	BC.MI	35.01	36.29	34.04	34.84	38.58	25.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.96									-1.0			35.7	36.29									-1.0			36.21	0.120000000000001	0.120000000000001	-22.959999999999994	0.004335260115607031	0.004325889947122661	-0.5303619333606605	23.8	-22.959999999999994
92640	28.54	26.88	27.4	27.3	26.58	BC.MI	33.75	35.15	33.11	33.62	38.58	25.54	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.5	-0.5	-23.459999999999994	-0.017985611510791366	-0.018149318505677334	-0.5388086611779148	23.8	-23.459999999999994
122811	27.4	25.26	27.1	25.68	25.0	BC.MI	34.3	34.67	31.97	32.5	38.58	25.54	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-1.620000000000001	-1.620000000000001	-25.079999999999995	-0.05934065934065935	-0.06117422336915364	-0.5661760593058187	23.8	-25.079999999999995
173158	26.26	24.68	26.2	24.68	24.03	BC.MI	31.88	31.95	30.03	30.03	38.58	25.86	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-1.0	-1.0	-26.079999999999995	-0.0389408099688473	-0.039719279784573305	-0.5830695149403273	23.8	-26.079999999999995
132756	25.88	24.88	25.88	24.88	24.22	BC.MI	30.82	30.82	29.63	29.63	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.1999999999999993	0.1999999999999993	-25.879999999999995	0.008103727714748654	0.0080710688337915	-0.5796908238134257	23.8	-25.879999999999995
67794	25.22	24.5	25.0	24.82	24.16	BC.MI	29.82	30.09	29.23	29.61	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		24.5								-1.0			35.7		29.23		29.23						-1.0			36.21	-0.05999999999999872	-0.05999999999999872	-25.939999999999994	-0.002411575562700885	-0.002414488094517464	-0.5807044311514962	23.8	-25.939999999999994
88849	26.0	25.02	25.1	25.32	24.65	BC.MI	29.53	30.59	29.44	29.79	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.5	0.5	-25.439999999999994	0.020145044319097583	0.019944817499514367	-0.5722577033342419	23.8	-25.439999999999994
125440	26.9	25.58	26.04	25.8	25.12	BC.MI	30.75	31.77	30.21	30.47	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.4800000000000004	0.4800000000000004	-24.959999999999994	0.018957345971563955	0.018779894651596275	-0.5641488446296778	23.8	-24.959999999999994
117443	26.94	25.8	25.8	25.94	25.25	BC.MI	32.0	33.41	32.0	32.17	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.14000000000000057	0.14000000000000057	-24.819999999999993	0.005426356589147252	0.005411686960726049	-0.5617837608408466	23.8	-24.819999999999993
64538	26.9	26.0	26.0	26.54	25.84	BC.MI	32.15	33.26	32.15	32.82	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.5999999999999979	0.5999999999999979	-24.219999999999995	0.02313030069390898	0.022866850015763586	-0.5516476874601415	23.8	-24.219999999999995
64848	27.5	27.0	27.0	27.34	26.62	BC.MI	32.82	33.43	32.82	33.24	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.8000000000000007	0.8000000000000007	-23.419999999999995	0.03014318010550121	0.029697802391742127	-0.5381329229525345	23.8	-23.419999999999995
63854	28.62	27.42	27.54	28.4	27.65	BC.MI	33.46	34.78	33.32	34.51	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	1.0599999999999987	1.0599999999999987	-22.359999999999996	0.038771031455742566	0.038038313871356914	-0.5202258599799554	23.8	-22.359999999999996
75081	29.4	28.06	28.58	28.8	28.04	BC.MI	36.02	37.05	35.37	36.3	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	37.05		37.05							-1.0			36.21	0.40000000000000213	0.40000000000000213	-21.959999999999994	0.014084507042253502	0.01398624197473987	-0.5134684777261519	23.8	-21.959999999999994
48322	29.76	28.04	28.52	28.62	27.86	BC.MI	35.27	36.81	34.68	35.4	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.17999999999999972	-0.17999999999999972	-22.139999999999993	-0.006249999999999978	-0.006269613013595374	-0.5165092997403635	24.12	-22.139999999999993
66015	29.3	28.38	28.62	28.74	27.98	BC.MI	34.88	35.71	34.59	35.03	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		34.59								-1.0			36.21	0.11999999999999744	0.11999999999999744	-22.019999999999996	0.00419287211740027	0.0041841065225738695	-0.5144820850642224	24.5	-22.019999999999996
34130	29.48	28.78	28.78	28.82	28.06	BC.MI	35.4	36.26	35.4	35.44	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	36.26									-1.0			36.21	0.08000000000000185	0.08000000000000185	-21.939999999999994	0.0027835768963118124	0.002779709920497213	-0.5131306086134617	24.5	-21.939999999999994
63490	29.64	28.86	29.62	29.1	28.33	BC.MI	35.34	35.36	34.43	34.72	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.64		29.64							-1.0			35.7										-1.0			36.21	0.28000000000000114	0.28000000000000114	-21.659999999999993	0.009715475364330262	0.009668583606070737	-0.5084004410357994	24.5	-21.659999999999993
62117	29.68	28.86	29.3	28.86	28.1	BC.MI	34.37	34.81	33.85	33.85	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.240000000000002	-0.240000000000002	-21.899999999999995	-0.008247422680412453	-0.008281620831722099	-0.5124548703880816	24.5	-21.899999999999995
40542	29.42	28.56	28.8	28.78	28.02	BC.MI	33.05	33.76	32.78	33.03	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.56								-1.0			35.7		32.78								-1.0			36.21	-0.0799999999999983	-0.0799999999999983	-21.979999999999993	-0.002772002772002735	-0.002775851886503018	-0.5138063468388422	24.5	-21.979999999999993
64098	29.44	28.32	29.38	29.38	28.6	BC.MI	34.44	34.51	33.19	34.44	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.44									-1.0			35.7										-1.0			36.21	0.5999999999999979	0.5999999999999979	-21.379999999999995	0.020847810979847115	0.020633469286509488	-0.5036702734581371	24.5	-21.379999999999995
93402	29.48	27.54	28.8	27.62	26.89	BC.MI	35.05	35.88	33.52	33.62	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	35.88									-1.0			36.21	-1.759999999999998	-1.759999999999998	-23.139999999999993	-0.05990469707283863	-0.06177402276458515	-0.5334027553748721	24.5	-23.139999999999993
65475	28.42	27.4	28.36	27.46	26.73	BC.MI	33.82	33.89	32.67	32.75	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		32.67								-1.0			36.21	-0.16000000000000014	-0.16000000000000014	-23.299999999999994	-0.005792903692976137	-0.005809747641321102	-0.5361057082763936	24.5	-23.299999999999994
55901	28.4	27.16	28.4	27.62	26.89	BC.MI	34.32	34.32	32.82	33.37	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	34.32									-1.0			36.21	0.16000000000000014	0.16000000000000014	-23.139999999999993	0.0058266569555718295	0.005809747641321157	-0.5334027553748721	24.5	-23.139999999999993
